,station_number,date,pcp
132428,69681,2017-05-02 06:00:00,0.0
132429,69681,2017-05-02 07:00:00,0.0
132430,69681,2017-05-02 08:00:00,0.0
132431,69681,2017-05-02 09:00:00,0.0
132432,69681,2017-05-02 10:00:00,0.0
132433,69681,2017-05-02 11:00:00,0.3
132434,69681,2017-05-02 12:00:00,0.1
132435,69681,2017-05-02 13:00:00,0.0
132436,69681,2017-05-02 14:00:00,0.0
132437,69681,2017-05-02 15:00:00,0.0
132438,69681,2017-05-02 16:00:00,0.0
132439,69681,2017-05-02 17:00:00,0.0
132440,69681,2017-05-02 18:00:00,0.0
132441,69681,2017-05-02 19:00:00,0.0
132442,69681,2017-05-02 20:00:00,0.0
132443,69681,2017-05-02 21:00:00,0.0
132444,69681,2017-05-02 22:00:00,0.0
132445,69681,2017-05-02 23:00:00,0.0
132446,69681,2017-05-03 00:00:00,0.0
132447,69681,2017-05-03 01:00:00,0.0
132448,69681,2017-05-03 02:00:00,0.0
132449,69681,2017-05-03 03:00:00,0.0
132450,69681,2017-05-03 04:00:00,0.0
132451,69681,2017-05-03 05:00:00,0.0
132452,69681,2017-05-03 06:00:00,0.0
132453,69681,2017-05-03 07:00:00,0.0
132454,69681,2017-05-03 08:00:00,0.0
132455,69681,2017-05-03 09:00:00,0.0
132456,69681,2017-05-03 10:00:00,0.0
132457,69681,2017-05-03 11:00:00,0.0
132458,69681,2017-05-03 12:00:00,0.0
132459,69681,2017-05-03 13:00:00,0.0
132460,69681,2017-05-03 14:00:00,0.0
132461,69681,2017-05-03 15:00:00,0.0
132462,69681,2017-05-03 16:00:00,0.0
132463,69681,2017-05-03 17:00:00,0.0
132464,69681,2017-05-03 18:00:00,0.0
132465,69681,2017-05-03 19:00:00,5.5
132466,69681,2017-05-03 20:00:00,0.0
132467,69681,2017-05-03 21:00:00,0.0
132468,69681,2017-05-03 22:00:00,0.0
132469,69681,2017-05-03 23:00:00,0.0
132470,69681,2017-05-04 00:00:00,0.0
132471,69681,2017-05-04 01:00:00,0.0
132472,69681,2017-05-04 02:00:00,0.0
132473,69681,2017-05-04 03:00:00,0.0
132474,69681,2017-05-04 04:00:00,0.0
132475,69681,2017-05-04 05:00:00,0.0
132476,69681,2017-05-04 06:00:00,0.0
132477,69681,2017-05-04 07:00:00,0.0
132478,69681,2017-05-04 08:00:00,0.0
132479,69681,2017-05-04 09:00:00,0.0
132480,69681,2017-05-04 10:00:00,0.0
132481,69681,2017-05-04 11:00:00,0.0
132482,69681,2017-05-04 12:00:00,0.0
132483,69681,2017-05-04 13:00:00,0.0
132484,69681,2017-05-04 14:00:00,0.0
132485,69681,2017-05-04 15:00:00,0.0
132486,69681,2017-05-04 16:00:00,0.0
132487,69681,2017-05-04 17:00:00,0.0
132488,69681,2017-05-04 18:00:00,0.0
132489,69681,2017-05-04 19:00:00,0.0
132490,69681,2017-05-04 20:00:00,0.0
132491,69681,2017-05-04 21:00:00,0.0
132492,69681,2017-05-04 22:00:00,0.5
132493,69681,2017-05-04 23:00:00,44.4
132494,69681,2017-05-05 00:00:00,8.7
132495,69681,2017-05-05 01:00:00,1.8
132496,69681,2017-05-05 02:00:00,3.5
132497,69681,2017-05-05 03:00:00,2.2
132498,69681,2017-05-05 04:00:00,0.2
132499,69681,2017-05-05 05:00:00,0.0
132500,69681,2017-05-05 06:00:00,0.0
132501,69681,2017-05-05 07:00:00,0.0
132502,69681,2017-05-05 08:00:00,0.1
132503,69681,2017-05-05 09:00:00,0.0
132504,69681,2017-05-05 10:00:00,0.0
132505,69681,2017-05-05 11:00:00,0.0
132506,69681,2017-05-05 12:00:00,0.0
132507,69681,2017-05-05 13:00:00,0.0
132508,69681,2017-05-05 14:00:00,0.0
132509,69681,2017-05-05 15:00:00,0.0
132510,69681,2017-05-05 16:00:00,0.0
132511,69681,2017-05-05 17:00:00,0.0
132512,69681,2017-05-05 18:00:00,0.0
132513,69681,2017-05-05 19:00:00,0.0
132514,69681,2017-05-05 20:00:00,6.4
132515,69681,2017-05-05 21:00:00,45.4
132516,69681,2017-05-05 22:00:00,13.9
132517,69681,2017-05-05 23:00:00,6.2
132518,69681,2017-05-06 00:00:00,0.1
132519,69681,2017-05-06 01:00:00,0.0
132520,69681,2017-05-06 02:00:00,0.0
132521,69681,2017-05-06 03:00:00,0.0
132522,69681,2017-05-06 04:00:00,0.1
132523,69681,2017-05-06 05:00:00,0.0
132524,69681,2017-05-06 06:00:00,0.0
132525,69681,2017-05-06 07:00:00,0.0
132526,69681,2017-05-06 08:00:00,0.0
132527,69681,2017-05-06 09:00:00,0.0
132528,69681,2017-05-06 10:00:00,0.0
132529,69681,2017-05-06 11:00:00,0.0
132530,69681,2017-05-06 12:00:00,0.1
132531,69681,2017-05-06 13:00:00,0.0
132532,69681,2017-05-06 14:00:00,0.0
132533,69681,2017-05-06 15:00:00,0.0
132534,69681,2017-05-06 16:00:00,0.0
132535,69681,2017-05-06 17:00:00,0.0
132536,69681,2017-05-06 18:00:00,0.0
132537,69681,2017-05-06 19:00:00,0.2
132538,69681,2017-05-06 20:00:00,0.0
132539,69681,2017-05-06 21:00:00,0.0
132540,69681,2017-05-06 22:00:00,0.0
132541,69681,2017-05-06 23:00:00,0.0
132542,69681,2017-05-07 00:00:00,0.0
132543,69681,2017-05-07 01:00:00,0.0
132544,69681,2017-05-07 02:00:00,0.0
132545,69681,2017-05-07 03:00:00,0.0
132546,69681,2017-05-07 04:00:00,0.0
132547,69681,2017-05-07 05:00:00,0.0
132548,69681,2017-05-07 06:00:00,0.0
132549,69681,2017-05-07 07:00:00,0.0
132550,69681,2017-05-07 08:00:00,0.0
132551,69681,2017-05-07 09:00:00,0.0
132552,69681,2017-05-07 10:00:00,0.0
132553,69681,2017-05-07 11:00:00,0.0
132554,69681,2017-05-07 12:00:00,0.0
132555,69681,2017-05-07 13:00:00,0.0
132556,69681,2017-05-07 14:00:00,0.0
132557,69681,2017-05-07 15:00:00,0.0
132558,69681,2017-05-07 16:00:00,0.0
132559,69681,2017-05-07 17:00:00,0.0
132560,69681,2017-05-07 18:00:00,0.1
132561,69681,2017-05-07 19:00:00,0.0
132562,69681,2017-05-07 20:00:00,0.0
132563,69681,2017-05-07 21:00:00,0.0
132564,69681,2017-05-07 22:00:00,0.0
132565,69681,2017-05-07 23:00:00,0.0
132566,69681,2017-05-08 00:00:00,0.0
132567,69681,2017-05-08 01:00:00,0.0
132568,69681,2017-05-08 02:00:00,0.0
132569,69681,2017-05-08 03:00:00,0.0
132570,69681,2017-05-08 04:00:00,0.0
132571,69681,2017-05-08 05:00:00,0.0
132572,69681,2017-05-08 06:00:00,0.0
132573,69681,2017-05-08 07:00:00,0.0
132574,69681,2017-05-08 08:00:00,0.0
132575,69681,2017-05-08 09:00:00,0.0
132576,69681,2017-05-08 10:00:00,0.0
132577,69681,2017-05-08 11:00:00,0.0
132578,69681,2017-05-08 12:00:00,0.0
132579,69681,2017-05-08 13:00:00,0.0
132580,69681,2017-05-08 14:00:00,0.0
132581,69681,2017-05-08 15:00:00,0.0
132582,69681,2017-05-08 16:00:00,0.0
132583,69681,2017-05-08 17:00:00,0.0
132584,69681,2017-05-08 18:00:00,0.0
132585,69681,2017-05-08 19:00:00,0.0
132586,69681,2017-05-08 20:00:00,0.0
132587,69681,2017-05-08 21:00:00,0.0
132588,69681,2017-05-08 22:00:00,0.0
132589,69681,2017-05-08 23:00:00,0.0
132590,69681,2017-05-09 00:00:00,0.0
132591,69681,2017-05-09 01:00:00,1.4
132592,69681,2017-05-09 02:00:00,7.5
132593,69681,2017-05-09 03:00:00,0.1
132594,69681,2017-05-09 04:00:00,0.1
132595,69681,2017-05-09 05:00:00,0.0
132596,69681,2017-05-09 06:00:00,0.0
132597,69681,2017-05-09 07:00:00,0.0
132598,69681,2017-05-09 08:00:00,0.0
132599,69681,2017-05-09 09:00:00,0.0
132600,69681,2017-05-09 10:00:00,0.2
132601,69681,2017-05-09 11:00:00,0.1
132602,69681,2017-05-09 12:00:00,0.1
132603,69681,2017-05-09 13:00:00,0.4
132604,69681,2017-05-09 14:00:00,0.1
132605,69681,2017-05-09 15:00:00,0.0
132606,69681,2017-05-09 16:00:00,0.0
132607,69681,2017-05-09 17:00:00,0.0
132608,69681,2017-05-09 18:00:00,0.0
132609,69681,2017-05-09 19:00:00,0.0
132610,69681,2017-05-09 20:00:00,0.0
132611,69681,2017-05-09 21:00:00,0.1
132612,69681,2017-05-09 22:00:00,0.1
132613,69681,2017-05-09 23:00:00,1.6
132614,69681,2017-05-10 00:00:00,0.2
132615,69681,2017-05-10 01:00:00,0.1
132616,69681,2017-05-10 02:00:00,0.6
132617,69681,2017-05-10 03:00:00,16.4
132618,69681,2017-05-10 04:00:00,3.3
132619,69681,2017-05-10 05:00:00,0.1
132620,69681,2017-05-10 06:00:00,0.1
132621,69681,2017-05-10 07:00:00,0.0
132622,69681,2017-05-10 08:00:00,0.0
132623,69681,2017-05-10 09:00:00,0.1
132624,69681,2017-05-10 10:00:00,0.0
132625,69681,2017-05-10 11:00:00,0.0
132626,69681,2017-05-10 12:00:00,0.0
132627,69681,2017-05-10 13:00:00,0.0
132628,69681,2017-05-10 14:00:00,0.0
132629,69681,2017-05-10 15:00:00,0.0
132630,69681,2017-05-10 16:00:00,0.0
132631,69681,2017-05-10 17:00:00,0.0
132632,69681,2017-05-10 18:00:00,0.4
132633,69681,2017-05-10 19:00:00,0.5
132634,69681,2017-05-10 20:00:00,0.0
132635,69681,2017-05-10 21:00:00,0.2
132636,69681,2017-05-10 22:00:00,0.6
132637,69681,2017-05-10 23:00:00,0.3
132638,69681,2017-05-11 00:00:00,0.1
132639,69681,2017-05-11 01:00:00,0.0
132640,69681,2017-05-11 02:00:00,0.0
132641,69681,2017-05-11 03:00:00,0.1
132642,69681,2017-05-11 04:00:00,0.0
132643,69681,2017-05-11 05:00:00,0.0
132644,69681,2017-05-11 06:00:00,0.0
132645,69681,2017-05-11 07:00:00,0.1
132646,69681,2017-05-11 08:00:00,0.0
132647,69681,2017-05-11 09:00:00,0.0
132648,69681,2017-05-11 10:00:00,0.0
132649,69681,2017-05-11 11:00:00,0.0
132650,69681,2017-05-11 12:00:00,0.0
132651,69681,2017-05-11 13:00:00,0.0
132652,69681,2017-05-11 14:00:00,0.0
132653,69681,2017-05-11 15:00:00,0.0
132654,69681,2017-05-11 16:00:00,0.0
132655,69681,2017-05-11 17:00:00,0.0
132656,69681,2017-05-11 18:00:00,0.0
132657,69681,2017-05-11 19:00:00,0.0
132658,69681,2017-05-11 20:00:00,0.0
132659,69681,2017-05-11 21:00:00,0.0
132660,69681,2017-05-11 22:00:00,0.0
132661,69681,2017-05-11 23:00:00,1.0
132662,69681,2017-05-12 00:00:00,0.0
132663,69681,2017-05-12 01:00:00,0.0
132664,69681,2017-05-12 02:00:00,0.0
132665,69681,2017-05-12 03:00:00,0.0
132666,69681,2017-05-12 04:00:00,0.0
132667,69681,2017-05-12 05:00:00,0.1
132668,69681,2017-05-12 06:00:00,0.0
132669,69681,2017-05-12 07:00:00,5.8
132670,69681,2017-05-12 08:00:00,8.3
132671,69681,2017-05-12 09:00:00,3.7
132672,69681,2017-05-12 10:00:00,1.0
132673,69681,2017-05-12 11:00:00,0.1
132674,69681,2017-05-12 12:00:00,0.0
132675,69681,2017-05-12 13:00:00,0.0
132676,69681,2017-05-12 14:00:00,0.0
132677,69681,2017-05-12 15:00:00,0.0
132678,69681,2017-05-12 16:00:00,0.0
132679,69681,2017-05-12 17:00:00,0.0
132680,69681,2017-05-12 18:00:00,0.0
132681,69681,2017-05-12 19:00:00,0.0
132682,69681,2017-05-12 20:00:00,0.0
132683,69681,2017-05-12 21:00:00,0.3
132684,69681,2017-05-12 22:00:00,0.1
132685,69681,2017-05-12 23:00:00,0.0
132686,69681,2017-05-13 00:00:00,0.0
132687,69681,2017-05-13 01:00:00,0.0
132688,69681,2017-05-13 02:00:00,0.0
132689,69681,2017-05-13 03:00:00,0.0
132690,69681,2017-05-13 04:00:00,0.0
132691,69681,2017-05-13 05:00:00,0.0
132692,69681,2017-05-13 06:00:00,0.0
132693,69681,2017-05-13 07:00:00,0.0
132694,69681,2017-05-13 08:00:00,0.0
132695,69681,2017-05-13 09:00:00,0.0
132696,69681,2017-05-13 10:00:00,0.0
132697,69681,2017-05-13 11:00:00,0.0
132698,69681,2017-05-13 12:00:00,0.0
132699,69681,2017-05-13 13:00:00,0.0
132700,69681,2017-05-13 14:00:00,0.0
132701,69681,2017-05-13 15:00:00,0.0
132702,69681,2017-05-13 16:00:00,0.0
132703,69681,2017-05-13 17:00:00,0.0
132704,69681,2017-05-13 18:00:00,0.0
132705,69681,2017-05-13 19:00:00,0.0
132706,69681,2017-05-13 20:00:00,0.0
132707,69681,2017-05-13 21:00:00,0.0
132708,69681,2017-05-13 22:00:00,0.0
132709,69681,2017-05-13 23:00:00,0.0
132710,69681,2017-05-14 00:00:00,0.0
132711,69681,2017-05-14 01:00:00,0.0
132712,69681,2017-05-14 02:00:00,0.0
132713,69681,2017-05-14 03:00:00,0.0
132714,69681,2017-05-14 04:00:00,0.0
132715,69681,2017-05-14 05:00:00,0.0
132716,69681,2017-05-14 06:00:00,0.0
132717,69681,2017-05-14 07:00:00,0.0
132718,69681,2017-05-14 08:00:00,0.0
132719,69681,2017-05-14 09:00:00,0.0
132720,69681,2017-05-14 10:00:00,0.0
132721,69681,2017-05-14 11:00:00,0.0
132722,69681,2017-05-14 12:00:00,0.0
132723,69681,2017-05-14 13:00:00,0.0
132724,69681,2017-05-14 14:00:00,0.0
132725,69681,2017-05-14 15:00:00,0.0
132726,69681,2017-05-14 16:00:00,0.0
132727,69681,2017-05-14 17:00:00,0.0
132728,69681,2017-05-14 18:00:00,0.0
132729,69681,2017-05-14 19:00:00,0.0
132730,69681,2017-05-14 20:00:00,0.0
132731,69681,2017-05-14 21:00:00,0.0
132732,69681,2017-05-14 22:00:00,0.0
132733,69681,2017-05-14 23:00:00,0.0
132734,69681,2017-05-15 00:00:00,0.0
132735,69681,2017-05-15 01:00:00,0.0
132736,69681,2017-05-15 02:00:00,0.0
132737,69681,2017-05-15 03:00:00,0.0
132738,69681,2017-05-15 04:00:00,0.0
132739,69681,2017-05-15 05:00:00,0.0
132740,69681,2017-05-15 06:00:00,0.0
132741,69681,2017-05-15 07:00:00,0.0
132742,69681,2017-05-15 08:00:00,13.8
132743,69681,2017-05-15 09:00:00,6.2
132744,69681,2017-05-15 10:00:00,0.7
132745,69681,2017-05-15 11:00:00,0.3
132746,69681,2017-05-15 12:00:00,0.1
132747,69681,2017-05-15 13:00:00,0.0
132748,69681,2017-05-15 14:00:00,0.0
132749,69681,2017-05-15 15:00:00,0.0
132750,69681,2017-05-15 16:00:00,0.0
132751,69681,2017-05-15 17:00:00,0.0
132752,69681,2017-05-15 18:00:00,0.0
132753,69681,2017-05-15 19:00:00,0.0
132754,69681,2017-05-15 20:00:00,0.0
132755,69681,2017-05-15 21:00:00,0.0
132756,69681,2017-05-15 22:00:00,0.0
132757,69681,2017-05-15 23:00:00,0.0
132758,69681,2017-05-16 00:00:00,0.0
132759,69681,2017-05-16 01:00:00,0.0
132760,69681,2017-05-16 02:00:00,0.0
132761,69681,2017-05-16 03:00:00,0.0
132762,69681,2017-05-16 04:00:00,0.0
132763,69681,2017-05-16 05:00:00,0.0
132764,69681,2017-05-16 06:00:00,0.0
132765,69681,2017-05-16 07:00:00,0.0
132766,69681,2017-05-16 08:00:00,0.0
132767,69681,2017-05-16 09:00:00,0.0
132768,69681,2017-05-16 10:00:00,0.0
132769,69681,2017-05-16 11:00:00,0.0
132770,69681,2017-05-16 12:00:00,0.0
132771,69681,2017-05-16 13:00:00,0.0
132772,69681,2017-05-16 14:00:00,0.0
132773,69681,2017-05-16 15:00:00,0.0
132774,69681,2017-05-16 16:00:00,0.0
132775,69681,2017-05-16 17:00:00,0.0
132776,69681,2017-05-16 18:00:00,0.0
132777,69681,2017-05-16 19:00:00,0.0
132778,69681,2017-05-16 20:00:00,0.0
132779,69681,2017-05-16 21:00:00,0.0
132780,69681,2017-05-16 22:00:00,0.2
132781,69681,2017-05-16 23:00:00,0.4
132782,69681,2017-05-17 00:00:00,0.0
132783,69681,2017-05-17 01:00:00,0.3
132784,69681,2017-05-17 02:00:00,0.1
132785,69681,2017-05-17 03:00:00,0.1
132786,69681,2017-05-17 04:00:00,0.0
132787,69681,2017-05-17 05:00:00,0.0
132788,69681,2017-05-17 06:00:00,0.0
132789,69681,2017-05-17 07:00:00,0.0
132790,69681,2017-05-17 08:00:00,0.0
132791,69681,2017-05-17 09:00:00,0.0
132792,69681,2017-05-17 10:00:00,0.0
132793,69681,2017-05-17 11:00:00,0.0
132794,69681,2017-05-17 12:00:00,0.1
132795,69681,2017-05-17 13:00:00,0.8
132796,69681,2017-05-17 14:00:00,0.0
132797,69681,2017-05-17 15:00:00,0.0
132798,69681,2017-05-17 16:00:00,0.0
132799,69681,2017-05-17 17:00:00,0.0
132800,69681,2017-05-17 18:00:00,0.0
132801,69681,2017-05-17 19:00:00,0.0
132802,69681,2017-05-17 20:00:00,0.0
132803,69681,2017-05-17 21:00:00,2.6
132804,69681,2017-05-17 22:00:00,53.9
132805,69681,2017-05-17 23:00:00,0.4
132806,69681,2017-05-18 00:00:00,3.3
132807,69681,2017-05-18 01:00:00,0.7
132808,69681,2017-05-18 02:00:00,0.2
132809,69681,2017-05-18 03:00:00,0.1
132810,69681,2017-05-18 04:00:00,0.0
132811,69681,2017-05-18 05:00:00,0.0
132812,69681,2017-05-18 06:00:00,0.0
132813,69681,2017-05-18 07:00:00,0.0
132814,69681,2017-05-18 08:00:00,0.0
132815,69681,2017-05-18 09:00:00,0.0
132816,69681,2017-05-18 10:00:00,0.0
132817,69681,2017-05-18 11:00:00,0.1
132818,69681,2017-05-18 12:00:00,0.0
132819,69681,2017-05-18 13:00:00,0.0
132820,69681,2017-05-18 14:00:00,0.0
132821,69681,2017-05-18 15:00:00,0.0
132822,69681,2017-05-18 16:00:00,0.0
132823,69681,2017-05-18 17:00:00,0.0
132824,69681,2017-05-18 18:00:00,0.0
132825,69681,2017-05-18 19:00:00,0.0
132826,69681,2017-05-18 20:00:00,0.0
132827,69681,2017-05-18 21:00:00,0.0
132828,69681,2017-05-18 22:00:00,0.0
132829,69681,2017-05-18 23:00:00,0.0
132830,69681,2017-05-19 00:00:00,0.0
132831,69681,2017-05-19 01:00:00,0.0
132832,69681,2017-05-19 02:00:00,0.0
132833,69681,2017-05-19 03:00:00,0.0
132834,69681,2017-05-19 04:00:00,0.0
132835,69681,2017-05-19 05:00:00,0.0
132836,69681,2017-05-19 06:00:00,0.0
132837,69681,2017-05-19 07:00:00,0.0
132838,69681,2017-05-19 08:00:00,0.0
132839,69681,2017-05-19 09:00:00,0.0
132840,69681,2017-05-19 10:00:00,0.0
132841,69681,2017-05-19 11:00:00,0.0
132842,69681,2017-05-19 12:00:00,0.0
132843,69681,2017-05-19 13:00:00,0.0
132844,69681,2017-05-19 14:00:00,0.0
132845,69681,2017-05-19 15:00:00,0.0
132846,69681,2017-05-19 16:00:00,0.0
132847,69681,2017-05-19 17:00:00,0.0
132848,69681,2017-05-19 18:00:00,0.0
132849,69681,2017-05-19 19:00:00,0.0
132850,69681,2017-05-19 20:00:00,0.0
132851,69681,2017-05-19 21:00:00,0.0
132852,69681,2017-05-19 22:00:00,0.0
132853,69681,2017-05-19 23:00:00,4.7
132854,69681,2017-05-20 00:00:00,0.2
132855,69681,2017-05-20 01:00:00,1.7
132856,69681,2017-05-20 02:00:00,5.2
132857,69681,2017-05-20 03:00:00,1.5
132858,69681,2017-05-20 04:00:00,0.4
132859,69681,2017-05-20 05:00:00,0.1
132860,69681,2017-05-20 06:00:00,0.1
132861,69681,2017-05-20 07:00:00,0.2
132862,69681,2017-05-20 08:00:00,0.9
132863,69681,2017-05-20 09:00:00,14.5
132864,69681,2017-05-20 10:00:00,7.6
132865,69681,2017-05-20 11:00:00,0.2
132866,69681,2017-05-20 12:00:00,0.0
132867,69681,2017-05-20 13:00:00,0.0
132868,69681,2017-05-20 14:00:00,0.0
132869,69681,2017-05-20 15:00:00,0.0
132870,69681,2017-05-20 16:00:00,0.0
132871,69681,2017-05-20 17:00:00,0.0
132872,69681,2017-05-20 18:00:00,0.0
132873,69681,2017-05-20 19:00:00,0.0
132874,69681,2017-05-20 20:00:00,0.0
132875,69681,2017-05-20 21:00:00,0.0
132876,69681,2017-05-20 22:00:00,0.0
132877,69681,2017-05-20 23:00:00,0.0
132878,69681,2017-05-21 00:00:00,0.0
132879,69681,2017-05-21 01:00:00,0.0
132880,69681,2017-05-21 02:00:00,0.0
132881,69681,2017-05-21 03:00:00,0.0
132882,69681,2017-05-21 04:00:00,0.0
132883,69681,2017-05-21 05:00:00,0.0
132884,69681,2017-05-21 06:00:00,0.0
132885,69681,2017-05-21 07:00:00,0.0
132886,69681,2017-05-21 08:00:00,0.0
132887,69681,2017-05-21 09:00:00,0.0
132888,69681,2017-05-21 10:00:00,0.0
132889,69681,2017-05-21 11:00:00,0.0
132890,69681,2017-05-21 12:00:00,0.0
132891,69681,2017-05-21 13:00:00,0.7
132892,69681,2017-05-21 14:00:00,0.0
132893,69681,2017-05-21 15:00:00,0.0
132894,69681,2017-05-21 16:00:00,0.0
132895,69681,2017-05-21 17:00:00,0.0
132896,69681,2017-05-21 18:00:00,0.0
132897,69681,2017-05-21 19:00:00,0.0
132898,69681,2017-05-21 20:00:00,0.0
132899,69681,2017-05-21 21:00:00,0.0
132900,69681,2017-05-21 22:00:00,0.0
132901,69681,2017-05-21 23:00:00,0.0
132902,69681,2017-05-22 00:00:00,0.2
132903,69681,2017-05-22 01:00:00,0.0
132904,69681,2017-05-22 02:00:00,0.1
132905,69681,2017-05-22 03:00:00,0.0
132906,69681,2017-05-22 04:00:00,0.1
132907,69681,2017-05-22 05:00:00,0.0
132908,69681,2017-05-22 06:00:00,0.1
132909,69681,2017-05-22 07:00:00,0.0
132910,69681,2017-05-22 08:00:00,0.0
132911,69681,2017-05-22 09:00:00,0.0
132912,69681,2017-05-22 10:00:00,0.0
132913,69681,2017-05-22 11:00:00,0.0
132914,69681,2017-05-22 12:00:00,0.0
132915,69681,2017-05-22 13:00:00,0.0
132916,69681,2017-05-22 14:00:00,0.0
132917,69681,2017-05-22 15:00:00,0.0
132918,69681,2017-05-22 16:00:00,0.0
132919,69681,2017-05-22 17:00:00,0.0
132920,69681,2017-05-22 18:00:00,0.8
132921,69681,2017-05-22 19:00:00,0.1
132922,69681,2017-05-22 20:00:00,0.0
132923,69681,2017-05-22 21:00:00,0.2
132924,69681,2017-05-22 22:00:00,0.7
132925,69681,2017-05-22 23:00:00,0.8
132926,69681,2017-05-23 00:00:00,0.1
132927,69681,2017-05-23 01:00:00,18.2
132928,69681,2017-05-23 02:00:00,37.9
132929,69681,2017-05-23 03:00:00,4.9
132930,69681,2017-05-23 04:00:00,1.3
132931,69681,2017-05-23 05:00:00,0.1
132932,69681,2017-05-23 06:00:00,0.0
132933,69681,2017-05-23 07:00:00,0.0
132934,69681,2017-05-23 08:00:00,0.0
132935,69681,2017-05-23 09:00:00,0.0
132936,69681,2017-05-23 10:00:00,0.0
132937,69681,2017-05-23 11:00:00,0.1
132938,69681,2017-05-23 12:00:00,0.0
132939,69681,2017-05-23 13:00:00,0.0
132940,69681,2017-05-23 14:00:00,0.0
132941,69681,2017-05-23 15:00:00,0.0
132942,69681,2017-05-23 16:00:00,0.0
132943,69681,2017-05-23 17:00:00,0.0
132944,69681,2017-05-23 18:00:00,0.0
132945,69681,2017-05-23 19:00:00,0.0
132946,69681,2017-05-23 20:00:00,0.0
132947,69681,2017-05-23 21:00:00,0.0
132948,69681,2017-05-23 22:00:00,0.0
132949,69681,2017-05-23 23:00:00,0.0
132950,69681,2017-05-24 00:00:00,0.0
132951,69681,2017-05-24 01:00:00,0.0
132952,69681,2017-05-24 02:00:00,0.0
132953,69681,2017-05-24 03:00:00,0.0
132954,69681,2017-05-24 04:00:00,0.0
132955,69681,2017-05-24 05:00:00,0.0
132956,69681,2017-05-24 06:00:00,0.0
132957,69681,2017-05-24 07:00:00,0.0
132958,69681,2017-05-24 08:00:00,0.0
132959,69681,2017-05-24 09:00:00,0.0
132960,69681,2017-05-24 10:00:00,0.0
132961,69681,2017-05-24 11:00:00,0.0
132962,69681,2017-05-24 12:00:00,0.0
132963,69681,2017-05-24 13:00:00,0.0
132964,69681,2017-05-24 14:00:00,0.0
132965,69681,2017-05-24 15:00:00,0.0
132966,69681,2017-05-24 16:00:00,0.0
132967,69681,2017-05-24 17:00:00,0.0
132968,69681,2017-05-24 18:00:00,0.0
132969,69681,2017-05-24 19:00:00,0.0
132970,69681,2017-05-24 20:00:00,0.0
132971,69681,2017-05-24 21:00:00,0.0
132972,69681,2017-05-24 22:00:00,0.0
132973,69681,2017-05-24 23:00:00,0.0
132974,69681,2017-05-25 00:00:00,0.0
132975,69681,2017-05-25 01:00:00,0.0
132976,69681,2017-05-25 02:00:00,0.0
132977,69681,2017-05-25 03:00:00,0.0
132978,69681,2017-05-25 04:00:00,0.0
132979,69681,2017-05-25 05:00:00,0.0
132980,69681,2017-05-25 06:00:00,0.0
132981,69681,2017-05-25 07:00:00,0.0
132982,69681,2017-05-25 08:00:00,0.0
132983,69681,2017-05-25 09:00:00,0.0
132984,69681,2017-05-25 10:00:00,0.0
132985,69681,2017-05-25 11:00:00,0.0
132986,69681,2017-05-25 12:00:00,0.0
132987,69681,2017-05-25 13:00:00,0.0
132988,69681,2017-05-25 14:00:00,0.0
132989,69681,2017-05-25 15:00:00,0.0
132990,69681,2017-05-25 16:00:00,0.0
132991,69681,2017-05-25 17:00:00,0.0
132992,69681,2017-05-25 18:00:00,0.0
132993,69681,2017-05-25 19:00:00,0.0
132994,69681,2017-05-25 20:00:00,0.0
132995,69681,2017-05-25 21:00:00,0.0
132996,69681,2017-05-25 22:00:00,0.0
132997,69681,2017-05-25 23:00:00,0.0
132998,69681,2017-05-26 00:00:00,0.0
132999,69681,2017-05-26 01:00:00,0.0
133000,69681,2017-05-26 02:00:00,0.0
133001,69681,2017-05-26 03:00:00,0.0
133002,69681,2017-05-26 04:00:00,0.0
133003,69681,2017-05-26 05:00:00,0.0
133004,69681,2017-05-26 06:00:00,0.0
133005,69681,2017-05-26 07:00:00,0.0
133006,69681,2017-05-26 08:00:00,0.0
133007,69681,2017-05-26 09:00:00,0.0
133008,69681,2017-05-26 10:00:00,0.0
133009,69681,2017-05-26 11:00:00,0.0
133010,69681,2017-05-26 12:00:00,0.0
133011,69681,2017-05-26 13:00:00,0.0
133012,69681,2017-05-26 14:00:00,0.0
133013,69681,2017-05-26 15:00:00,0.0
133014,69681,2017-05-26 16:00:00,0.0
133015,69681,2017-05-26 17:00:00,0.0
133016,69681,2017-05-26 18:00:00,0.0
133017,69681,2017-05-26 19:00:00,0.0
133018,69681,2017-05-26 20:00:00,0.0
133019,69681,2017-05-26 21:00:00,0.0
133020,69681,2017-05-26 22:00:00,0.0
133021,69681,2017-05-26 23:00:00,0.0
133022,69681,2017-05-27 00:00:00,0.0
133023,69681,2017-05-27 01:00:00,0.0
133024,69681,2017-05-27 02:00:00,0.0
133025,69681,2017-05-27 03:00:00,0.0
133026,69681,2017-05-27 04:00:00,0.0
133027,69681,2017-05-27 05:00:00,0.1
133028,69681,2017-05-27 06:00:00,0.0
133029,69681,2017-05-27 07:00:00,0.0
133030,69681,2017-05-27 08:00:00,0.0
133031,69681,2017-05-27 09:00:00,0.0
133032,69681,2017-05-27 10:00:00,0.1
133033,69681,2017-05-27 11:00:00,0.0
133034,69681,2017-05-27 12:00:00,0.0
133035,69681,2017-05-27 13:00:00,0.0
