Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2016-06-27 12:30:00,0
2016-06-27 13:00:00,0
2016-06-27 13:30:00,0
2016-06-27 14:00:00,0
2016-06-27 14:30:00,0
2016-06-27 15:00:00,0
2016-06-27 15:30:00,0.000449075771
2016-06-27 16:00:00,0.000309115305
2016-06-27 16:30:00,0.000401014899
2016-06-27 17:00:00,0.00301732263
2016-06-27 17:30:00,0.0118455896
2016-06-27 18:00:00,0.0307280179
2016-06-27 18:30:00,4.09673023
2016-06-27 19:00:00,2.79006624
2016-06-27 19:30:00,0.143318072
2016-06-27 20:00:00,0.143575221
2016-06-27 20:30:00,0.743980706
2016-06-27 21:00:00,0.300659448
2016-06-27 21:30:00,0
2016-06-27 22:00:00,0
2016-06-27 22:30:00,0
2016-06-27 23:00:00,0
2016-06-27 23:30:00,0
2016-06-28 00:00:00,0
2016-06-28 00:30:00,0
2016-06-28 01:00:00,0.401100397
2016-06-28 01:30:00,0.26136294
2016-06-28 02:00:00,0.0635402724
2016-06-28 02:30:00,0
2016-06-28 03:00:00,0
2016-06-28 03:30:00,0
2016-06-28 04:00:00,0
2016-06-28 04:30:00,0
2016-06-28 05:00:00,0
2016-06-28 05:30:00,0
2016-06-28 06:00:00,0
2016-06-28 06:30:00,0
2016-06-28 07:00:00,0.00654591573
2016-06-28 07:30:00,0.183541492
2016-06-28 08:00:00,0.323861152
2016-06-28 08:30:00,0.213635385
2016-06-28 09:00:00,0.153191835
2016-06-28 09:30:00,0
2016-06-28 10:00:00,0
2016-06-28 10:30:00,0
2016-06-28 11:00:00,0
2016-06-28 11:30:00,0
2016-06-28 12:00:00,0
2016-06-28 12:30:00,0
2016-06-28 13:00:00,0
2016-06-28 13:30:00,0
2016-06-28 14:00:00,0
2016-06-28 14:30:00,0
2016-06-28 15:00:00,0
2016-06-28 15:30:00,0
2016-06-28 16:00:00,0.0864622146
2016-06-28 16:30:00,0.132869825
2016-06-28 17:00:00,0.312057436
2016-06-28 17:30:00,0.541270256
2016-06-28 18:00:00,0.949522376
2016-06-28 18:30:00,1.03113115
2016-06-28 19:00:00,3.39359617
2016-06-28 19:30:00,2.1220119
2016-06-28 20:00:00,1.17470634
2016-06-28 20:30:00,0.474725425
2016-06-28 21:00:00,0
2016-06-28 21:30:00,0
2016-06-28 22:00:00,0
2016-06-28 22:30:00,0
2016-06-28 23:00:00,0
2016-06-28 23:30:00,0
2016-06-29 00:00:00,0
2016-06-29 00:30:00,0
2016-06-29 01:00:00,0
2016-06-29 01:30:00,0
2016-06-29 02:00:00,0
2016-06-29 02:30:00,0
2016-06-29 03:00:00,0
2016-06-29 03:30:00,0.00223989738
2016-06-29 04:00:00,0.0119985454
2016-06-29 04:30:00,0.0931783989
2016-06-29 05:00:00,0.343626618
2016-06-29 05:30:00,0.323706269
2016-06-29 06:00:00,0.361131608
2016-06-29 06:30:00,0.625297129
2016-06-29 07:00:00,0.652614653
2016-06-29 07:30:00,0.607969701
2016-06-29 08:00:00,0.596906364
2016-06-29 08:30:00,0.3842659
2016-06-29 09:00:00,0.0865342766
2016-06-29 09:30:00,0.0704851076
2016-06-29 10:00:00,0
2016-06-29 10:30:00,0
2016-06-29 11:00:00,0
2016-06-29 11:30:00,0
2016-06-29 12:00:00,0.169679806
2016-06-29 12:30:00,1.10077512
2016-06-29 13:00:00,1.44861054
2016-06-29 13:30:00,2.23194194
2016-06-29 14:00:00,1.22736239
2016-06-29 14:30:00,0.897688329
2016-06-29 15:00:00,0
2016-06-29 15:30:00,0
2016-06-29 16:00:00,0
2016-06-29 16:30:00,0
2016-06-29 17:00:00,0
2016-06-29 17:30:00,0
2016-06-29 18:00:00,0
2016-06-29 18:30:00,0
2016-06-29 19:00:00,0
2016-06-29 19:30:00,3.22391653
2016-06-29 20:00:00,0.639562309
2016-06-29 20:30:00,0.561786711
2016-06-29 21:00:00,0.509039402
2016-06-29 21:30:00,0
2016-06-29 22:00:00,0
2016-06-29 22:30:00,0
2016-06-29 23:00:00,0
2016-06-29 23:30:00,0.900608242
2016-06-30 00:00:00,0.49399066
2016-06-30 00:30:00,0.342087865
2016-06-30 01:00:00,0
2016-06-30 01:30:00,0
2016-06-30 02:00:00,0
2016-06-30 02:30:00,0
2016-06-30 03:00:00,0
2016-06-30 03:30:00,0
2016-06-30 04:00:00,0
2016-06-30 04:30:00,0
2016-06-30 05:00:00,0
2016-06-30 05:30:00,0
2016-06-30 06:00:00,0
2016-06-30 06:30:00,0
2016-06-30 07:00:00,0
2016-06-30 07:30:00,0
2016-06-30 08:00:00,0
2016-06-30 08:30:00,0
2016-06-30 09:00:00,0.54442966
2016-06-30 09:30:00,0.913660526
2016-06-30 10:00:00,0.646899641
2016-06-30 10:30:00,0.42540735
2016-06-30 11:00:00,0.227127567
2016-06-30 11:30:00,0
2016-06-30 12:00:00,1.03113115
2016-06-30 12:30:00,0.871422231
2016-06-30 13:00:00,0.429926306
2016-06-30 13:30:00,0.206900924
2016-06-30 14:00:00,0.168203577
2016-06-30 14:30:00,0
2016-06-30 15:00:00,0
2016-06-30 15:30:00,0
2016-06-30 16:00:00,0
2016-06-30 16:30:00,0.00257659797
2016-06-30 17:00:00,0.330554575
2016-06-30 17:30:00,0.444738835
2016-06-30 18:00:00,0
2016-06-30 18:30:00,0
2016-06-30 19:00:00,0.351934165
2016-06-30 19:30:00,0.678719223
2016-06-30 20:00:00,0.169679806
2016-06-30 20:30:00,0.0724409968
2016-06-30 21:00:00,0
2016-06-30 21:30:00,0
2016-06-30 22:00:00,0.169273674
2016-06-30 22:30:00,0.13318108
2016-06-30 23:00:00,0
2016-06-30 23:30:00,0
2016-07-01 00:00:00,0.356014132
2016-07-01 00:30:00,0.646671951
2016-07-01 01:00:00,1.12695444
2016-07-01 01:30:00,1.30977702
2016-07-01 02:00:00,1.743662
2016-07-01 02:30:00,2.25546551
2016-07-01 03:00:00,2.24323559
2016-07-01 03:30:00,1.4615612
2016-07-01 04:00:00,1.16768694
2016-07-01 04:30:00,0.487516701
2016-07-01 05:00:00,0.876083076
2016-07-01 05:30:00,1.19211006
2016-07-01 06:00:00,0.129877403
2016-07-01 06:30:00,0.0473174602
2016-07-01 07:00:00,0
2016-07-01 07:30:00,0
2016-07-01 08:00:00,0
2016-07-01 08:30:00,0
2016-07-01 09:00:00,0
2016-07-01 09:30:00,0
2016-07-01 10:00:00,0
2016-07-01 10:30:00,0
2016-07-01 11:00:00,0
2016-07-01 11:30:00,0
2016-07-01 12:00:00,0
2016-07-01 12:30:00,0
2016-07-01 13:00:00,0
2016-07-01 13:30:00,0
2016-07-01 14:00:00,0
2016-07-01 14:30:00,0
2016-07-01 15:00:00,0
2016-07-01 15:30:00,0.175491482
2016-07-01 16:00:00,0.63250941
2016-07-01 16:30:00,1.09749389
2016-07-01 17:00:00,2.1121676
2016-07-01 17:30:00,1.68067729
2016-07-01 18:00:00,1.8453809
2016-07-01 18:30:00,1.08361876
2016-07-01 19:00:00,0.583582044
2016-07-01 19:30:00,0.536264539
2016-07-01 20:00:00,0.284011811
2016-07-01 20:30:00,0.208957642
2016-07-01 21:00:00,0.0315449722
2016-07-01 21:30:00,0.0208827928
2016-07-01 22:00:00,0.00915450789
2016-07-01 22:30:00,0.00649425341
2016-07-01 23:00:00,0
2016-07-01 23:30:00,0
2016-07-02 00:00:00,0
2016-07-02 00:30:00,0
2016-07-02 01:00:00,0
2016-07-02 01:30:00,0
2016-07-02 02:00:00,0
2016-07-02 02:30:00,0
2016-07-02 03:00:00,0
2016-07-02 03:30:00,0
2016-07-02 04:00:00,0
2016-07-02 04:30:00,0
2016-07-02 05:00:00,0
2016-07-02 05:30:00,0
2016-07-02 06:00:00,0
2016-07-02 06:30:00,0
2016-07-02 07:00:00,0
2016-07-02 07:30:00,0
2016-07-02 08:00:00,0
2016-07-02 08:30:00,0
2016-07-02 09:00:00,0
2016-07-02 09:30:00,0.185991749
2016-07-02 10:00:00,0.230587974
2016-07-02 10:30:00,0.424814761
2016-07-02 11:00:00,0.623013198
2016-07-02 11:30:00,2.42743731
2016-07-02 12:00:00,3.61189938
2016-07-02 12:30:00,3.47918057
2016-07-02 13:00:00,2.64591193
2016-07-02 13:30:00,3.73858762
2016-07-02 14:00:00,2.40370727
2016-07-02 14:30:00,2.17728519
2016-07-02 15:00:00,1.90847075
2016-07-02 15:30:00,1.90891981
2016-07-02 16:00:00,5.22378778
2016-07-02 16:30:00,2.78652048
2016-07-02 17:00:00,3.4985292
2016-07-02 17:30:00,1.98214388
2016-07-02 18:00:00,1.60259926
2016-07-02 18:30:00,2.01415443
2016-07-02 19:00:00,2.01887822
2016-07-02 19:30:00,1.44318247
2016-07-02 20:00:00,0.745545983
2016-07-02 20:30:00,0.537974298
2016-07-02 21:00:00,0.0473174602
2016-07-02 21:30:00,0.0549653396
2016-07-02 22:00:00,0.0836624205
2016-07-02 22:30:00,0.0551919714
2016-07-02 23:00:00,0.0944003612
2016-07-02 23:30:00,0.127258644
2016-07-03 00:00:00,0.134066135
2016-07-03 00:30:00,0.110676967
2016-07-03 01:00:00,0.138899997
2016-07-03 01:30:00,0.0667672753
2016-07-03 02:00:00,0.0551266111
2016-07-03 02:30:00,0
2016-07-03 03:00:00,0.00240520434
2016-07-03 03:30:00,0.0123866498
2016-07-03 04:00:00,0.22077933
2016-07-03 04:30:00,0.163079888
2016-07-03 05:00:00,0.375741839
2016-07-03 05:30:00,0.343950599
2016-07-03 06:00:00,0.566161752
2016-07-03 06:30:00,0.591468275
2016-07-03 07:00:00,0.295859575
2016-07-03 07:30:00,0.207905442
2016-07-03 08:00:00,0
2016-07-03 08:30:00,0
2016-07-03 09:00:00,0
2016-07-03 09:30:00,0
2016-07-03 10:00:00,0
2016-07-03 10:30:00,0
2016-07-03 11:00:00,0
2016-07-03 11:30:00,0
2016-07-03 12:00:00,0.0586930402
2016-07-03 12:30:00,0.0753668919
2016-07-03 13:00:00,0.126179889
2016-07-03 13:30:00,0.104166545
2016-07-03 14:00:00,0.0581232384
2016-07-03 14:30:00,0.034029711
2016-07-03 15:00:00,0.029400859
2016-07-03 15:30:00,0
2016-07-03 16:00:00,0
2016-07-03 16:30:00,0
2016-07-03 17:00:00,0
2016-07-03 17:30:00,0
2016-07-03 18:00:00,0
2016-07-03 18:30:00,0
2016-07-03 19:00:00,0
2016-07-03 19:30:00,0
2016-07-03 20:00:00,0
2016-07-03 20:30:00,0
2016-07-03 21:00:00,0
2016-07-03 21:30:00,0
2016-07-03 22:00:00,0
2016-07-03 22:30:00,0.772884607
2016-07-03 23:00:00,0.97696501
2016-07-03 23:30:00,1.73497355
2016-07-04 00:00:00,0.465288341
2016-07-04 00:30:00,0
2016-07-04 01:00:00,0
2016-07-04 01:30:00,0
2016-07-04 02:00:00,0
2016-07-04 02:30:00,0
2016-07-04 03:00:00,0
2016-07-04 03:30:00,0
2016-07-04 04:00:00,0
2016-07-04 04:30:00,0
2016-07-04 05:00:00,0
2016-07-04 05:30:00,0
2016-07-04 06:00:00,0
2016-07-04 06:30:00,0
2016-07-04 07:00:00,0
2016-07-04 07:30:00,0
2016-07-04 08:00:00,0
2016-07-04 08:30:00,0
2016-07-04 09:00:00,0
2016-07-04 09:30:00,0
2016-07-04 10:00:00,0
2016-07-04 10:30:00,0
2016-07-04 11:00:00,0
2016-07-04 11:30:00,0
2016-07-04 12:00:00,0
2016-07-04 12:30:00,0
2016-07-04 13:00:00,0
2016-07-04 13:30:00,0
2016-07-04 14:00:00,0
2016-07-04 14:30:00,0
2016-07-04 15:00:00,1.12773275
2016-07-04 15:30:00,0.595637143
2016-07-04 16:00:00,0.437319726
2016-07-04 16:30:00,0.0630899444
2016-07-04 17:00:00,0.0412534364
2016-07-04 17:30:00,0.0210740808
2016-07-04 18:00:00,0.0144971302
2016-07-04 18:30:00,0
2016-07-04 19:00:00,0
2016-07-04 19:30:00,0
2016-07-04 20:00:00,0
2016-07-04 20:30:00,0
2016-07-04 21:00:00,0
2016-07-04 21:30:00,0
2016-07-04 22:00:00,0
2016-07-04 22:30:00,0
2016-07-04 23:00:00,0
2016-07-04 23:30:00,0
2016-07-05 00:00:00,0
2016-07-05 00:30:00,0
2016-07-05 01:00:00,0
2016-07-05 01:30:00,0
2016-07-05 02:00:00,0
2016-07-05 02:30:00,0
2016-07-05 03:00:00,0
2016-07-05 03:30:00,0
2016-07-05 04:00:00,0.00121809286
2016-07-05 04:30:00,0.0176029168
2016-07-05 05:00:00,0.409672558
2016-07-05 05:30:00,0.101227961
2016-07-05 06:00:00,0
2016-07-05 06:30:00,0
2016-07-05 07:00:00,0
2016-07-05 07:30:00,0
2016-07-05 08:00:00,0
2016-07-05 08:30:00,0
2016-07-05 09:00:00,0
2016-07-05 09:30:00,0
2016-07-05 10:00:00,0
2016-07-05 10:30:00,0
2016-07-05 11:00:00,0
2016-07-05 11:30:00,0
2016-07-05 12:00:00,0
2016-07-05 12:30:00,0
2016-07-05 13:00:00,0
2016-07-05 13:30:00,0
2016-07-05 14:00:00,0
2016-07-05 14:30:00,0
2016-07-05 15:00:00,0
2016-07-05 15:30:00,0
2016-07-05 16:00:00,0
2016-07-05 16:30:00,0
2016-07-05 17:00:00,0
2016-07-05 17:30:00,0
2016-07-05 18:00:00,0
2016-07-05 18:30:00,0
2016-07-05 19:00:00,0
2016-07-05 19:30:00,0
2016-07-05 20:00:00,0
2016-07-05 20:30:00,0
2016-07-05 21:00:00,0
2016-07-05 21:30:00,0
2016-07-05 22:00:00,0
2016-07-05 22:30:00,0
2016-07-05 23:00:00,0
2016-07-05 23:30:00,0
2016-07-06 00:00:00,0
2016-07-06 00:30:00,0
2016-07-06 01:00:00,0
2016-07-06 01:30:00,0
2016-07-06 02:00:00,0
2016-07-06 02:30:00,0
2016-07-06 03:00:00,0
2016-07-06 03:30:00,0
2016-07-06 04:00:00,0
2016-07-06 04:30:00,0
2016-07-06 05:00:00,0
2016-07-06 05:30:00,0
2016-07-06 06:00:00,0
2016-07-06 06:30:00,0
2016-07-06 07:00:00,0
2016-07-06 07:30:00,0
2016-07-06 08:00:00,0
2016-07-06 08:30:00,0
2016-07-06 09:00:00,0
2016-07-06 09:30:00,0
2016-07-06 10:00:00,0
2016-07-06 10:30:00,0
2016-07-06 11:00:00,0
2016-07-06 11:30:00,0
2016-07-06 12:00:00,0
2016-07-06 12:30:00,0
2016-07-06 13:00:00,0
2016-07-06 13:30:00,0.0142354844
2016-07-06 14:00:00,0
2016-07-06 14:30:00,0
2016-07-06 15:00:00,0
2016-07-06 15:30:00,0
2016-07-06 16:00:00,0
2016-07-06 16:30:00,0
2016-07-06 17:00:00,0
2016-07-06 17:30:00,0
2016-07-06 18:00:00,0
2016-07-06 18:30:00,0
2016-07-06 19:00:00,0
2016-07-06 19:30:00,0.0217726342
2016-07-06 20:00:00,0
2016-07-06 20:30:00,0
2016-07-06 21:00:00,0
2016-07-06 21:30:00,0
2016-07-06 22:00:00,0
2016-07-06 22:30:00,0
2016-07-06 23:00:00,0
2016-07-06 23:30:00,0
2016-07-07 00:00:00,0.0180547237
2016-07-07 00:30:00,0.0449850634
2016-07-07 01:00:00,0.130738258
2016-07-07 01:30:00,0.254918694
2016-07-07 02:00:00,0.612401783
2016-07-07 02:30:00,0.875903726
2016-07-07 03:00:00,0.583582044
2016-07-07 03:30:00,0.581208885
2016-07-07 04:00:00,0.536823571
2016-07-07 04:30:00,0.242408186
2016-07-07 05:00:00,0.095793359
2016-07-07 05:30:00,0.0568218939
2016-07-07 06:00:00,0.0294679739
2016-07-07 06:30:00,0.0249690618
2016-07-07 07:00:00,0
2016-07-07 07:30:00,0.0625735745
2016-07-07 08:00:00,0.104524307
2016-07-07 08:30:00,0.291950703
2016-07-07 09:00:00,0.659112334
2016-07-07 09:30:00,0.654064059
2016-07-07 10:00:00,0.709761918
2016-07-07 10:30:00,2.5329144
2016-07-07 11:00:00,3.05084562
2016-07-07 11:30:00,4.62922478
2016-07-07 12:00:00,3.84060049
2016-07-07 12:30:00,3.54892349
2016-07-07 13:00:00,5.80813694
2016-07-07 13:30:00,4.3765831
2016-07-07 14:00:00,2.55827808
2016-07-07 14:30:00,2.16871691
2016-07-07 15:00:00,1.25430071
2016-07-07 15:30:00,0.982229233
2016-07-07 16:00:00,0.339108437
2016-07-07 16:30:00,0.221737236
2016-07-07 17:00:00,0.101809226
2016-07-07 17:30:00,0.077922076
2016-07-07 18:00:00,0
2016-07-07 18:30:00,0
2016-07-07 19:00:00,0
2016-07-07 19:30:00,0
2016-07-07 20:00:00,0
2016-07-07 20:30:00,0.190440521
2016-07-07 21:00:00,0.315449715
2016-07-07 21:30:00,0.223642066
2016-07-07 22:00:00,0.323654741
2016-07-07 22:30:00,0.090996623
2016-07-07 23:00:00,0
2016-07-07 23:30:00,0.157724857
2016-07-08 00:00:00,0.145436093
2016-07-08 00:30:00,0.0948490947
2016-07-08 01:00:00,0.0630845726
2016-07-08 01:30:00,0.0322124548
2016-07-08 02:00:00,0.024890203
2016-07-08 02:30:00,0
2016-07-08 03:00:00,0.0253336057
2016-07-08 03:30:00,0.12201646
2016-07-08 04:00:00,0.706171691
2016-07-08 04:30:00,8.95369339
2016-07-08 05:00:00,5.60255289
2016-07-08 05:30:00,7.25019407
2016-07-08 06:00:00,4.40300417
2016-07-08 06:30:00,4.57402086
2016-07-08 07:00:00,4.24409723
2016-07-08 07:30:00,4.73175669
2016-07-08 08:00:00,3.49578118
2016-07-08 08:30:00,1.41986907
2016-07-08 09:00:00,0.640472651
2016-07-08 09:30:00,0
2016-07-08 10:00:00,0
2016-07-08 10:30:00,0
2016-07-08 11:00:00,0
2016-07-08 11:30:00,0
2016-07-08 12:00:00,0
2016-07-08 12:30:00,0
2016-07-08 13:00:00,0
2016-07-08 13:30:00,0
2016-07-08 14:00:00,0
2016-07-08 14:30:00,0
2016-07-08 15:00:00,0
2016-07-08 15:30:00,0
2016-07-08 16:00:00,0
2016-07-08 16:30:00,0.199258134
2016-07-08 17:00:00,0.240672931
2016-07-08 17:30:00,0.443409413
2016-07-08 18:00:00,0.575695753
2016-07-08 18:30:00,0.647110939
2016-07-08 19:00:00,0.693989396
2016-07-08 19:30:00,0.637064874
2016-07-08 20:00:00,0.583582044
2016-07-08 20:30:00,0.671613514
2016-07-08 21:00:00,0.982281208
2016-07-08 21:30:00,1.18228352
2016-07-08 22:00:00,1.46565318
2016-07-08 22:30:00,2.58529925
2016-07-08 23:00:00,2.84875154
2016-07-08 23:30:00,2.98099995
2016-07-09 00:00:00,2.18213868
2016-07-09 00:30:00,1.52993119
2016-07-09 01:00:00,1.073192
2016-07-09 01:30:00,0.599007368
2016-07-09 02:00:00,0.486715138
2016-07-09 02:30:00,0
2016-07-09 03:00:00,0
2016-07-09 03:30:00,0
2016-07-09 04:00:00,0
2016-07-09 04:30:00,0
2016-07-09 05:00:00,0
2016-07-09 05:30:00,0
2016-07-09 06:00:00,0
2016-07-09 06:30:00,0
2016-07-09 07:00:00,0
2016-07-09 07:30:00,0
2016-07-09 08:00:00,0
2016-07-09 08:30:00,0
2016-07-09 09:00:00,0
2016-07-09 09:30:00,0
2016-07-09 10:00:00,0
2016-07-09 10:30:00,0
2016-07-09 11:00:00,0
2016-07-09 11:30:00,0
2016-07-09 12:00:00,0.315449715
2016-07-09 12:30:00,0.290872186
2016-07-09 13:00:00,0.166330159
2016-07-09 13:30:00,0.126752555
2016-07-09 14:00:00,0.0651415512
2016-07-09 14:30:00,0.0497804061
2016-07-09 15:00:00,0
2016-07-09 15:30:00,0
2016-07-09 16:00:00,0
2016-07-09 16:30:00,0.539978564
2016-07-09 17:00:00,0.700641394
2016-07-09 17:30:00,1.08041537
2016-07-09 18:00:00,0.646855891
2016-07-09 18:30:00,0.517856538
2016-07-09 19:00:00,0.212928563
2016-07-09 19:30:00,0.343212008
2016-07-09 20:00:00,0.441629648
2016-07-09 20:30:00,0.433981717
2016-07-09 21:00:00,0.251104534
2016-07-09 21:30:00,0.22523734
2016-07-09 22:00:00,0.239865631
2016-07-09 22:30:00,0.361688435
2016-07-09 23:00:00,0.354880959
2016-07-09 23:30:00,0.189806789
2016-07-10 00:00:00,0.142911553
2016-07-10 00:30:00,0
2016-07-10 01:00:00,0
2016-07-10 01:30:00,0.0221945383
2016-07-10 02:00:00,0.283152312
2016-07-10 02:30:00,0
2016-07-10 03:00:00,0
2016-07-10 03:30:00,7.56652867e-07
2016-07-10 04:00:00,1.51493919
2016-07-10 04:30:00,1.85621798
2016-07-10 05:00:00,2.15680623
2016-07-10 05:30:00,3.75355196
2016-07-10 06:00:00,4.0073576
2016-07-10 06:30:00,3.44699264
2016-07-10 07:00:00,6.49882984
2016-07-10 07:30:00,7.63635015
2016-07-10 08:00:00,8.24901009
2016-07-10 08:30:00,8.24901104
2016-07-10 09:00:00,1.60090744
2016-07-10 09:30:00,0.856239498
2016-07-10 10:00:00,0.644689918
2016-07-10 10:30:00,0
2016-07-10 11:00:00,0.623013198
2016-07-10 11:30:00,1.82960844
2016-07-10 12:00:00,1.68705869
2016-07-10 12:30:00,1.50882232
2016-07-10 13:00:00,1.07177567
2016-07-10 13:30:00,0.650022507
2016-07-10 14:00:00,0.28872636
2016-07-10 14:30:00,0
2016-07-10 15:00:00,0
2016-07-10 15:30:00,0
2016-07-10 16:00:00,0
2016-07-10 16:30:00,0.0881076902
2016-07-10 17:00:00,0.289960504
2016-07-10 17:30:00,0.0505727157
2016-07-10 18:00:00,0
2016-07-10 18:30:00,0
2016-07-10 19:00:00,0
2016-07-10 19:30:00,0
2016-07-10 20:00:00,0.0275901444
2016-07-10 20:30:00,0.0357991941
2016-07-10 21:00:00,0.055203706
2016-07-10 21:30:00,0.0218766108
2016-07-10 22:00:00,0
2016-07-10 22:30:00,0
2016-07-10 23:00:00,0
2016-07-10 23:30:00,0.0333270952
2016-07-11 00:00:00,0.055203706
2016-07-11 00:30:00,0.0455728695
2016-07-11 01:00:00,0.297820896
2016-07-11 01:30:00,0.288740337
2016-07-11 02:00:00,0.128628761
2016-07-11 02:30:00,0
2016-07-11 03:00:00,0.037745297
2016-07-11 03:30:00,0.0509930961
2016-07-11 04:00:00,0.225392118
2016-07-11 04:30:00,0.928566635
2016-07-11 05:00:00,1.63464022
2016-07-11 05:30:00,5.87913036
2016-07-11 06:00:00,10.6127481
2016-07-11 06:30:00,12.7547617
2016-07-11 07:00:00,12.9334393
2016-07-11 07:30:00,10.4965897
2016-07-11 08:00:00,5.63866377
2016-07-11 08:30:00,5.48779392
2016-07-11 09:00:00,3.75130653
2016-07-11 09:30:00,2.72464824
2016-07-11 10:00:00,2.31048536
2016-07-11 10:30:00,1.75605845
2016-07-11 11:00:00,1.75658
2016-07-11 11:30:00,1.52993119
2016-07-11 12:00:00,1.19978297
2016-07-11 12:30:00,1.10599232
2016-07-11 13:00:00,0.82016927
2016-07-11 13:30:00,0.0157724861
2016-07-11 14:00:00,0
2016-07-11 14:30:00,0
2016-07-11 15:00:00,0
2016-07-11 15:30:00,0
2016-07-11 16:00:00,0
2016-07-11 16:30:00,0
2016-07-11 17:00:00,0
2016-07-11 17:30:00,0
2016-07-11 18:00:00,0
2016-07-11 18:30:00,0
2016-07-11 19:00:00,0.125790924
2016-07-11 19:30:00,0.220814824
2016-07-11 20:00:00,0.110454239
2016-07-11 20:30:00,0.0776180401
2016-07-11 21:00:00,0
2016-07-11 21:30:00,0
2016-07-11 22:00:00,0.0691226125
2016-07-11 22:30:00,0.134066135
2016-07-11 23:00:00,0.142261833
2016-07-11 23:30:00,0.14478837
2016-07-12 00:00:00,0.149838626
2016-07-12 00:30:00,0.138164297
2016-07-12 01:00:00,0.0783901662
2016-07-12 01:30:00,0.0508406386
2016-07-12 02:00:00,0.0290456936
2016-07-12 02:30:00,0.0236456953
2016-07-12 03:00:00,0
2016-07-12 03:30:00,0
2016-07-12 04:00:00,0
2016-07-12 04:30:00,0
2016-07-12 05:00:00,0
2016-07-12 05:30:00,0
2016-07-12 06:00:00,0
2016-07-12 06:30:00,0
2016-07-12 07:00:00,0
2016-07-12 07:30:00,0
2016-07-12 08:00:00,0
2016-07-12 08:30:00,0
2016-07-12 09:00:00,0
2016-07-12 09:30:00,0
2016-07-12 10:00:00,0
2016-07-12 10:30:00,0
2016-07-12 11:00:00,0
2016-07-12 11:30:00,0
2016-07-12 12:00:00,0
2016-07-12 12:30:00,0
2016-07-12 13:00:00,0
2016-07-12 13:30:00,0
2016-07-12 14:00:00,0
2016-07-12 14:30:00,0
2016-07-12 15:00:00,0
2016-07-12 15:30:00,0
2016-07-12 16:00:00,0
2016-07-12 16:30:00,0
2016-07-12 17:00:00,0
2016-07-12 17:30:00,0
2016-07-12 18:00:00,0
2016-07-12 18:30:00,0
2016-07-12 19:00:00,0.0164802819
2016-07-12 19:30:00,0.0419894569
2016-07-12 20:00:00,0.0376418158
2016-07-12 20:30:00,0.055203706
2016-07-12 21:00:00,0.10757485
2016-07-12 21:30:00,0.141952381
2016-07-12 22:00:00,0.0687637255
2016-07-12 22:30:00,0
2016-07-12 23:00:00,0.0988357291
2016-07-12 23:30:00,0.173497349
2016-07-13 00:00:00,0.433743387
2016-07-13 00:30:00,0.377334207
2016-07-13 01:00:00,0.226008758
2016-07-13 01:30:00,0.165147603
2016-07-13 02:00:00,0.185747132
2016-07-13 02:30:00,0.110407412
2016-07-13 03:00:00,0.109958448
2016-07-13 03:30:00,0.0557665378
2016-07-13 04:00:00,0.0371623747
2016-07-13 04:30:00,0.0181230679
2016-07-13 05:00:00,0.0107500879
2016-07-13 05:30:00,0.00557502219
2016-07-13 06:00:00,0.00472387625
2016-07-13 06:30:00,0
2016-07-13 07:00:00,0
2016-07-13 07:30:00,0
2016-07-13 08:00:00,0
2016-07-13 08:30:00,0
2016-07-13 09:00:00,0
2016-07-13 09:30:00,0
2016-07-13 10:00:00,0
2016-07-13 10:30:00,0
2016-07-13 11:00:00,0.00400485285
2016-07-13 11:30:00,0.0419131219
2016-07-13 12:00:00,0
2016-07-13 12:30:00,0
2016-07-13 13:00:00,0
2016-07-13 13:30:00,0.791573405
2016-07-13 14:00:00,1.27851069
2016-07-13 14:30:00,1.76148951
2016-07-13 15:00:00,2.28701043
2016-07-13 15:30:00,2.28701019
2016-07-13 16:00:00,2.04205585
2016-07-13 16:30:00,0.882152736
2016-07-13 17:00:00,0.491449684
2016-07-13 17:30:00,0.380773515
2016-07-13 18:00:00,0.317655146
2016-07-13 18:30:00,0.688663185
2016-07-13 19:00:00,0.59497571
2016-07-13 19:30:00,0.657852054
2016-07-13 20:00:00,0.686103225
2016-07-13 20:30:00,0.686103165
2016-07-13 21:00:00,0.757079363
2016-07-13 21:30:00,0.962121725
2016-07-13 22:00:00,0.674893975
2016-07-13 22:30:00,0.479982585
2016-07-13 23:00:00,0.306078613
2016-07-13 23:30:00,0
2016-07-14 00:00:00,0.236587286
2016-07-14 00:30:00,0.195312276
2016-07-14 01:00:00,0.108981065
2016-07-14 01:30:00,0.0638057068
2016-07-14 02:00:00,0.0551266111
2016-07-14 02:30:00,0
2016-07-14 03:00:00,0
2016-07-14 03:30:00,0
2016-07-14 04:00:00,0
2016-07-14 04:30:00,0
2016-07-14 05:00:00,0
2016-07-14 05:30:00,0
2016-07-14 06:00:00,0
2016-07-14 06:30:00,0
2016-07-14 07:00:00,0
2016-07-14 07:30:00,0
2016-07-14 08:00:00,0
2016-07-14 08:30:00,0
2016-07-14 09:00:00,0
2016-07-14 09:30:00,0
2016-07-14 10:00:00,0
2016-07-14 10:30:00,0
2016-07-14 11:00:00,0
2016-07-14 11:30:00,0
2016-07-14 12:00:00,0
2016-07-14 12:30:00,0
2016-07-14 13:00:00,0
