Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2017-08-17 22:00:00,0
2017-08-17 22:30:00,0
2017-08-17 23:00:00,0
2017-08-17 23:30:00,0
2017-08-18 00:00:00,0
2017-08-18 00:30:00,0
2017-08-18 01:00:00,0
2017-08-18 01:30:00,0
2017-08-18 02:00:00,0
2017-08-18 02:30:00,0
2017-08-18 03:00:00,0.0505319797
2017-08-18 03:30:00,0.0880606323
2017-08-18 04:00:00,0.0880606249
2017-08-18 04:30:00,0.0437619761
2017-08-18 05:00:00,0.0299744476
2017-08-18 05:30:00,0.0201945398
2017-08-18 06:00:00,0.0127107659
2017-08-18 06:30:00,0.00579069927
2017-08-18 07:00:00,0.00520095648
2017-08-18 07:30:00,0.00737733999
2017-08-18 08:00:00,0.0127670458
2017-08-18 08:30:00,0.0125800902
2017-08-18 09:00:00,0.0120356409
2017-08-18 09:30:00,0.00584294787
2017-08-18 10:00:00,0.00351895997
2017-08-18 10:30:00,0.00189775834
2017-08-18 11:00:00,0.000830107136
2017-08-18 11:30:00,0.000294427649
2017-08-18 12:00:00,0
2017-08-18 12:30:00,0
2017-08-18 13:00:00,0
2017-08-18 13:30:00,0
2017-08-18 14:00:00,0
2017-08-18 14:30:00,0
2017-08-18 15:00:00,0
2017-08-18 15:30:00,0
2017-08-18 16:00:00,0
2017-08-18 16:30:00,0
2017-08-18 17:00:00,0
2017-08-18 17:30:00,0
2017-08-18 18:00:00,0
2017-08-18 18:30:00,0
2017-08-18 19:00:00,0
2017-08-18 19:30:00,0
2017-08-18 20:00:00,0
2017-08-18 20:30:00,0.0820806697
2017-08-18 21:00:00,0.106587239
2017-08-18 21:30:00,0.163541168
2017-08-18 22:00:00,0.151530474
2017-08-18 22:30:00,0.0812438652
2017-08-18 23:00:00,0.0479551479
2017-08-18 23:30:00,0.0266543981
2017-08-19 00:00:00,0.0188468639
2017-08-19 00:30:00,0
2017-08-19 01:00:00,0.0194163583
2017-08-19 01:30:00,0.0377402715
2017-08-19 02:00:00,0.0160837118
2017-08-19 02:30:00,0
2017-08-19 03:00:00,0
2017-08-19 03:30:00,0
2017-08-19 04:00:00,0
2017-08-19 04:30:00,0
2017-08-19 05:00:00,0
2017-08-19 05:30:00,0
2017-08-19 06:00:00,0
2017-08-19 06:30:00,0
2017-08-19 07:00:00,0
2017-08-19 07:30:00,0
2017-08-19 08:00:00,0
2017-08-19 08:30:00,0
2017-08-19 09:00:00,0
2017-08-19 09:30:00,0
2017-08-19 10:00:00,0
2017-08-19 10:30:00,0
2017-08-19 11:00:00,0
2017-08-19 11:30:00,0
2017-08-19 12:00:00,0
2017-08-19 12:30:00,0
2017-08-19 13:00:00,0.000191257961
2017-08-19 13:30:00,0
2017-08-19 14:00:00,0
2017-08-19 14:30:00,0
2017-08-19 15:00:00,0
2017-08-19 15:30:00,0
2017-08-19 16:00:00,0
2017-08-19 16:30:00,0
2017-08-19 17:00:00,0
2017-08-19 17:30:00,0
2017-08-19 18:00:00,0
2017-08-19 18:30:00,0
2017-08-19 19:00:00,0
2017-08-19 19:30:00,0.537185907
2017-08-19 20:00:00,1.04414749
2017-08-19 20:30:00,5.92688179
2017-08-19 21:00:00,9.57344818
2017-08-19 21:30:00,8.04997826
2017-08-19 22:00:00,6.29811239
2017-08-19 22:30:00,2.99638343
2017-08-19 23:00:00,1.92601204
2017-08-19 23:30:00,0
2017-08-20 00:00:00,0
2017-08-20 00:30:00,0
2017-08-20 01:00:00,0
2017-08-20 01:30:00,0
2017-08-20 02:00:00,0
2017-08-20 02:30:00,0
2017-08-20 03:00:00,0
2017-08-20 03:30:00,0
2017-08-20 04:00:00,0
2017-08-20 04:30:00,0
2017-08-20 05:00:00,0
2017-08-20 05:30:00,0
2017-08-20 06:00:00,0
2017-08-20 06:30:00,0
2017-08-20 07:00:00,0
2017-08-20 07:30:00,0
2017-08-20 08:00:00,0
2017-08-20 08:30:00,0.00135771977
2017-08-20 09:00:00,0
2017-08-20 09:30:00,0
2017-08-20 10:00:00,0
2017-08-20 10:30:00,0
2017-08-20 11:00:00,0
2017-08-20 11:30:00,0
2017-08-20 12:00:00,0
2017-08-20 12:30:00,0
2017-08-20 13:00:00,0
2017-08-20 13:30:00,0
2017-08-20 14:00:00,0
2017-08-20 14:30:00,0
2017-08-20 15:00:00,0
2017-08-20 15:30:00,0
2017-08-20 16:00:00,0
2017-08-20 16:30:00,0.0175691582
2017-08-20 17:00:00,0
2017-08-20 17:30:00,0
2017-08-20 18:00:00,0.0629004464
2017-08-20 18:30:00,0.276762009
2017-08-20 19:00:00,0
2017-08-20 19:30:00,0.0365259424
2017-08-20 20:00:00,0.00357410521
2017-08-20 20:30:00,0.503648341
2017-08-20 21:00:00,0
2017-08-20 21:30:00,0
2017-08-20 22:00:00,0
2017-08-20 22:30:00,0.388049573
2017-08-20 23:00:00,0
2017-08-20 23:30:00,0
2017-08-21 00:00:00,0.150961086
2017-08-21 00:30:00,0.163905323
2017-08-21 01:00:00,0.176121265
2017-08-21 01:30:00,0
2017-08-21 02:00:00,0
2017-08-21 02:30:00,0
2017-08-21 03:00:00,0
2017-08-21 03:30:00,0
2017-08-21 04:00:00,0
2017-08-21 04:30:00,0
2017-08-21 05:00:00,0
2017-08-21 05:30:00,0
2017-08-21 06:00:00,0
2017-08-21 06:30:00,0
2017-08-21 07:00:00,0
2017-08-21 07:30:00,0
2017-08-21 08:00:00,0
2017-08-21 08:30:00,0
2017-08-21 09:00:00,0
2017-08-21 09:30:00,0
2017-08-21 10:00:00,0.0101629011
2017-08-21 10:30:00,4.52444029
2017-08-21 11:00:00,0.851276875
2017-08-21 11:30:00,0.0673891529
2017-08-21 12:00:00,0.122433648
2017-08-21 12:30:00,0.138381004
2017-08-21 13:00:00,0.0251601804
2017-08-21 13:30:00,0.0171312001
2017-08-21 14:00:00,0.00745452335
2017-08-21 14:30:00,0.00547692692
2017-08-21 15:00:00,0
2017-08-21 15:30:00,0
2017-08-21 16:00:00,0
2017-08-21 16:30:00,0
2017-08-21 17:00:00,0
2017-08-21 17:30:00,0
2017-08-21 18:00:00,0
2017-08-21 18:30:00,0
2017-08-21 19:00:00,0
2017-08-21 19:30:00,0.511837482
2017-08-21 20:00:00,0.698528349
2017-08-21 20:30:00,1.37667942
2017-08-21 21:00:00,1.89959371
2017-08-21 21:30:00,1.97586894
2017-08-21 22:00:00,1.42639232
2017-08-21 22:30:00,2.08658457
2017-08-21 23:00:00,2.13861537
2017-08-21 23:30:00,10.4540548
2017-08-22 00:00:00,4.79301453
2017-08-22 00:30:00,6.78642702
2017-08-22 01:00:00,8.66768265
2017-08-22 01:30:00,5.90169859
2017-08-22 02:00:00,2.56808352
2017-08-22 02:30:00,1.88680124
2017-08-22 03:00:00,0
2017-08-22 03:30:00,0.000116243165
2017-08-22 04:00:00,0.000797795656
2017-08-22 04:30:00,0.00321890321
2017-08-22 05:00:00,0.00736947497
2017-08-22 05:30:00,0.0134480251
2017-08-22 06:00:00,0.0212544668
2017-08-22 06:30:00,0.0376362391
2017-08-22 07:00:00,0.0377402715
2017-08-22 07:30:00,0
2017-08-22 08:00:00,0
2017-08-22 08:30:00,0
2017-08-22 09:00:00,0
2017-08-22 09:30:00,0
2017-08-22 10:00:00,0.0500483178
2017-08-22 10:30:00,0.0731852576
2017-08-22 11:00:00,0.14126268
2017-08-22 11:30:00,0.251229852
2017-08-22 12:00:00,0.314502269
2017-08-22 12:30:00,0
2017-08-22 13:00:00,0
2017-08-22 13:30:00,0
2017-08-22 14:00:00,0
2017-08-22 14:30:00,0
2017-08-22 15:00:00,0
2017-08-22 15:30:00,0
2017-08-22 16:00:00,0
2017-08-22 16:30:00,0
2017-08-22 17:00:00,0
2017-08-22 17:30:00,0
2017-08-22 18:00:00,0.332064241
2017-08-22 18:30:00,0.490067005
2017-08-22 19:00:00,1.06817079
2017-08-22 19:30:00,1.81604731
2017-08-22 20:00:00,3.27514172
2017-08-22 20:30:00,3.57274556
2017-08-22 21:00:00,2.36843419
2017-08-22 21:30:00,1.4008435
2017-08-22 22:00:00,0.781125188
2017-08-22 22:30:00,0
2017-08-22 23:00:00,0
2017-08-22 23:30:00,0
2017-08-23 00:00:00,0
2017-08-23 00:30:00,0
2017-08-23 01:00:00,0.00802898034
2017-08-23 01:30:00,0.0101597151
2017-08-23 02:00:00,0.0196832549
2017-08-23 02:30:00,0.0251601804
2017-08-23 03:00:00,0.0251601804
2017-08-23 03:30:00,0.0125034209
2017-08-23 04:00:00,0.00857809931
2017-08-23 04:30:00,0.00583764352
2017-08-23 05:00:00,0.00360311079
2017-08-23 05:30:00,0.00104678166
2017-08-23 06:00:00,0.000121109486
2017-08-23 06:30:00,0.000101554157
2017-08-23 07:00:00,8.68923962e-05
2017-08-23 07:30:00,1.77226323e-09
2017-08-23 08:00:00,1.26149202e-09
2017-08-23 08:30:00,1.63162439e-09
2017-08-23 09:00:00,0
2017-08-23 09:30:00,0
2017-08-23 10:00:00,0
2017-08-23 10:30:00,0
2017-08-23 11:00:00,0
2017-08-23 11:30:00,0
2017-08-23 12:00:00,0
2017-08-23 12:30:00,0
2017-08-23 13:00:00,0
2017-08-23 13:30:00,0
2017-08-23 14:00:00,0
2017-08-23 14:30:00,0
2017-08-23 15:00:00,0
2017-08-23 15:30:00,0
2017-08-23 16:00:00,1.7266078
2017-08-23 16:30:00,2.28375411
2017-08-23 17:00:00,3.4972651
2017-08-23 17:30:00,2.42441034
2017-08-23 18:00:00,1.1519084
2017-08-23 18:30:00,1.01036382
2017-08-23 19:00:00,0.314502269
2017-08-23 19:30:00,1.8275106
2017-08-23 20:00:00,2.35553455
2017-08-23 20:30:00,3.79918742
2017-08-23 21:00:00,2.5868113
2017-08-23 21:30:00,2.15867257
2017-08-23 22:00:00,0.827015996
2017-08-23 22:30:00,0
2017-08-23 23:00:00,1.48354471
2017-08-23 23:30:00,2.59149861
2017-08-24 00:00:00,1.25824201
2017-08-24 00:30:00,0
2017-08-24 01:00:00,0
2017-08-24 01:30:00,0.0401444212
2017-08-24 02:00:00,0
2017-08-24 02:30:00,0
2017-08-24 03:00:00,0.0377402715
2017-08-24 03:30:00,0.0371845625
2017-08-24 04:00:00,0.0181837976
2017-08-24 04:30:00,0.0178627707
2017-08-24 05:00:00,0.00698221801
2017-08-24 05:30:00,0.00340759708
2017-08-24 06:00:00,0.000686556043
2017-08-24 06:30:00,0.000104612584
2017-08-24 07:00:00,0
2017-08-24 07:30:00,0.0135586094
2017-08-24 08:00:00,0.0185040627
2017-08-24 08:30:00,0.0364683308
2017-08-24 09:00:00,0.0503203608
2017-08-24 09:30:00,0.0333582312
2017-08-24 10:00:00,0.0147111174
2017-08-24 10:30:00,0.011001762
2017-08-24 11:00:00,0
2017-08-24 11:30:00,0.0516366214
2017-08-24 12:00:00,0.100640722
2017-08-24 12:30:00,0.100640722
2017-08-24 13:00:00,0.085280247
2017-08-24 13:30:00,2.7226665
2017-08-24 14:00:00,0.0663070381
2017-08-24 14:30:00,0.020157041
2017-08-24 15:00:00,0
2017-08-24 15:30:00,0
2017-08-24 16:00:00,0
2017-08-24 16:30:00,0
2017-08-24 17:00:00,0
2017-08-24 17:30:00,0
2017-08-24 18:00:00,0.0528216027
2017-08-24 18:30:00,0
2017-08-24 19:00:00,0
2017-08-24 19:30:00,1.79492676
2017-08-24 20:00:00,2.37411857
2017-08-24 20:30:00,3.6356461
2017-08-24 21:00:00,4.52865362
2017-08-24 21:30:00,5.19557762
2017-08-24 22:00:00,2.52906442
2017-08-24 22:30:00,0.0125800902
2017-08-24 23:00:00,0.365462124
2017-08-24 23:30:00,0.629004538
2017-08-25 00:00:00,0.311870664
2017-08-25 00:30:00,0.0125800902
2017-08-25 01:00:00,0.133014798
2017-08-25 01:30:00,0.402522117
2017-08-25 02:00:00,0.307828903
2017-08-25 02:30:00,0.38998282
2017-08-25 03:00:00,0.38998282
2017-08-25 03:30:00,0.193803042
2017-08-25 04:00:00,0.132960543
2017-08-25 04:30:00,0.0905444846
2017-08-25 05:00:00,0.0563605763
2017-08-25 05:30:00,0.016683111
2017-08-25 06:00:00,0.00397333317
2017-08-25 06:30:00,0.00778257661
2017-08-25 07:00:00,0.0134046059
2017-08-25 07:30:00,0.0197697785
2017-08-25 08:00:00,0.0323057882
2017-08-25 08:30:00,0.0503203794
2017-08-25 09:00:00,0.0503203608
2017-08-25 09:30:00,0.0869030431
2017-08-25 10:00:00,0.0808646381
2017-08-25 10:30:00,0.123280652
2017-08-25 11:00:00,0.212496772
2017-08-25 11:30:00,0.239021719
2017-08-25 12:00:00,0.150961086
2017-08-25 12:30:00,0.16410318
2017-08-25 13:00:00,0.114738353
2017-08-25 13:30:00,0.135242462
2017-08-25 14:00:00,0.181603074
2017-08-25 14:30:00,0.306885749
2017-08-25 15:00:00,0.327082336
2017-08-25 15:30:00,0
2017-08-25 16:00:00,0
2017-08-25 16:30:00,0
2017-08-25 17:00:00,0
2017-08-25 17:30:00,0
2017-08-25 18:00:00,0
2017-08-25 18:30:00,0
2017-08-25 19:00:00,0.133041605
2017-08-25 19:30:00,0.227240905
2017-08-25 20:00:00,0.528117955
2017-08-25 20:30:00,0.918998241
2017-08-25 21:00:00,1.60276783
2017-08-25 21:30:00,1.81153297
2017-08-25 22:00:00,1.36087883
2017-08-25 22:30:00,1.21607769
2017-08-25 23:00:00,0.792545736
2017-08-25 23:30:00,1.13556802
2017-08-26 00:00:00,1.4592905
2017-08-26 00:30:00,0.621903539
2017-08-26 01:00:00,0
2017-08-26 01:30:00,0
2017-08-26 02:00:00,0
2017-08-26 02:30:00,0
2017-08-26 03:00:00,0
2017-08-26 03:30:00,0
2017-08-26 04:00:00,0
2017-08-26 04:30:00,0
2017-08-26 05:00:00,0
2017-08-26 05:30:00,0
2017-08-26 06:00:00,0
2017-08-26 06:30:00,0
2017-08-26 07:00:00,0
2017-08-26 07:30:00,0
2017-08-26 08:00:00,0
2017-08-26 08:30:00,0
2017-08-26 09:00:00,0
2017-08-26 09:30:00,0
2017-08-26 10:00:00,0
2017-08-26 10:30:00,0
2017-08-26 11:00:00,0
2017-08-26 11:30:00,0
2017-08-26 12:00:00,0
2017-08-26 12:30:00,0
2017-08-26 13:00:00,0
2017-08-26 13:30:00,0
2017-08-26 14:00:00,0
2017-08-26 14:30:00,0
2017-08-26 15:00:00,0
2017-08-26 15:30:00,0
2017-08-26 16:00:00,0.0430095606
2017-08-26 16:30:00,0
2017-08-26 17:00:00,0
2017-08-26 17:30:00,0
2017-08-26 18:00:00,0
2017-08-26 18:30:00,0
2017-08-26 19:00:00,0.74628669
2017-08-26 19:30:00,1.00471985
2017-08-26 20:00:00,1.85239911
2017-08-26 20:30:00,3.30839872
2017-08-26 21:00:00,3.84950781
2017-08-26 21:30:00,1.86903906
2017-08-26 22:00:00,0
2017-08-26 22:30:00,0
2017-08-26 23:00:00,0.119253553
2017-08-26 23:30:00,0
2017-08-27 00:00:00,0
2017-08-27 00:30:00,0
2017-08-27 01:00:00,0
2017-08-27 01:30:00,0
2017-08-27 02:00:00,0
2017-08-27 02:30:00,0
2017-08-27 03:00:00,0
2017-08-27 03:30:00,7.74954533e-05
2017-08-27 04:00:00,0.00053186377
2017-08-27 04:30:00,0.00214593532
2017-08-27 05:00:00,0.00491298316
2017-08-27 05:30:00,0.00896535069
2017-08-27 06:00:00,0.0212544668
2017-08-27 06:30:00,0.0376362391
2017-08-27 07:00:00,0
2017-08-27 07:30:00,0
2017-08-27 08:00:00,0
2017-08-27 08:30:00,0
2017-08-27 09:00:00,0
2017-08-27 09:30:00,0
2017-08-27 10:00:00,0
2017-08-27 10:30:00,0
2017-08-27 11:00:00,0
2017-08-27 11:30:00,0
2017-08-27 12:00:00,0
2017-08-27 12:30:00,0
2017-08-27 13:00:00,0
2017-08-27 13:30:00,0
2017-08-27 14:00:00,0
2017-08-27 14:30:00,0
2017-08-27 15:00:00,0
2017-08-27 15:30:00,0
2017-08-27 16:00:00,0
2017-08-27 16:30:00,0
2017-08-27 17:00:00,0
2017-08-27 17:30:00,0
2017-08-27 18:00:00,0
2017-08-27 18:30:00,0
2017-08-27 19:00:00,0
2017-08-27 19:30:00,0
2017-08-27 20:00:00,0
2017-08-27 20:30:00,0.07921841
2017-08-27 21:00:00,0.138381004
2017-08-27 21:30:00,0
2017-08-27 22:00:00,0
2017-08-27 22:30:00,0
2017-08-27 23:00:00,0.0288895629
2017-08-27 23:30:00,0
2017-08-28 00:00:00,0
2017-08-28 00:30:00,0
2017-08-28 01:00:00,0
2017-08-28 01:30:00,0.00120735087
2017-08-28 02:00:00,0
2017-08-28 02:30:00,0
2017-08-28 03:00:00,0
2017-08-28 03:30:00,0
2017-08-28 04:00:00,0
2017-08-28 04:30:00,0.245378077
2017-08-28 05:00:00,0.0892903581
2017-08-28 05:30:00,0.271689355
2017-08-28 06:00:00,0
2017-08-28 06:30:00,0
2017-08-28 07:00:00,0
2017-08-28 07:30:00,0
2017-08-28 08:00:00,0
2017-08-28 08:30:00,0
2017-08-28 09:00:00,0
2017-08-28 09:30:00,0
2017-08-28 10:00:00,0
2017-08-28 10:30:00,0
2017-08-28 11:00:00,0
2017-08-28 11:30:00,0
2017-08-28 12:00:00,0
2017-08-28 12:30:00,0
2017-08-28 13:00:00,0
2017-08-28 13:30:00,0
2017-08-28 14:00:00,0
2017-08-28 14:30:00,0
2017-08-28 15:00:00,0
2017-08-28 15:30:00,0
2017-08-28 16:00:00,0.878617704
2017-08-28 16:30:00,0.0747340992
2017-08-28 17:00:00,0
2017-08-28 17:30:00,0
2017-08-28 18:00:00,0
2017-08-28 18:30:00,0
2017-08-28 19:00:00,0
2017-08-28 19:30:00,0
2017-08-28 20:00:00,0
2017-08-28 20:30:00,0
2017-08-28 21:00:00,0
2017-08-28 21:30:00,0
2017-08-28 22:00:00,1.77254295
2017-08-28 22:30:00,2.16500187
2017-08-28 23:00:00,4.10879374
2017-08-28 23:30:00,5.25847769
2017-08-29 00:00:00,2.55313182
2017-08-29 00:30:00,0
2017-08-29 01:00:00,0
2017-08-29 01:30:00,0.963630259
2017-08-29 02:00:00,0.0108945435
2017-08-29 02:30:00,0
2017-08-29 03:00:00,0
2017-08-29 03:30:00,0
2017-08-29 04:00:00,0
2017-08-29 04:30:00,0
2017-08-29 05:00:00,0
2017-08-29 05:30:00,0
2017-08-29 06:00:00,0
2017-08-29 06:30:00,0
2017-08-29 07:00:00,0
2017-08-29 07:30:00,0
2017-08-29 08:00:00,0
2017-08-29 08:30:00,0
2017-08-29 09:00:00,0
2017-08-29 09:30:00,0
2017-08-29 10:00:00,0.0461950041
2017-08-29 10:30:00,0.0789031014
2017-08-29 11:00:00,0.183374301
2017-08-29 11:30:00,0.306314319
2017-08-29 12:00:00,0.556516588
2017-08-29 12:30:00,0.629004538
2017-08-29 13:00:00,0
2017-08-29 13:30:00,0
2017-08-29 14:00:00,0
2017-08-29 14:30:00,0
2017-08-29 15:00:00,0
2017-08-29 15:30:00,0.0230936445
2017-08-29 16:00:00,0.158495411
2017-08-29 16:30:00,0.639488757
2017-08-29 17:00:00,1.46406901
2017-08-29 17:30:00,2.67167449
2017-08-29 18:00:00,4.22255421
2017-08-29 18:30:00,7.47706652
2017-08-29 19:00:00,7.49773407
2017-08-29 19:30:00,7.44741392
2017-08-29 20:00:00,3.83271623
2017-08-29 20:30:00,2.66631675
2017-08-29 21:00:00,0.125800893
2017-08-29 21:30:00,0
2017-08-29 22:00:00,0
2017-08-29 22:30:00,0.00119132223
2017-08-29 23:00:00,0
2017-08-29 23:30:00,0
2017-08-30 00:00:00,0.85544616
2017-08-30 00:30:00,0.857366204
2017-08-30 01:00:00,0.89913553
2017-08-30 01:30:00,0.885557055
2017-08-30 02:00:00,0.865506649
2017-08-30 02:30:00,0.868026257
2017-08-30 03:00:00,0.868026197
2017-08-30 03:30:00,0.431368053
2017-08-30 04:00:00,0.295773238
2017-08-30 04:30:00,0.199888602
2017-08-30 05:00:00,0.123271711
2017-08-30 05:30:00,0.0347492099
2017-08-30 06:00:00,0.00389852328
2017-08-30 06:30:00,0.00299778767
2017-08-30 07:00:00,0.00234783371
2017-08-30 07:30:00,4.3521478e-08
2017-08-30 08:00:00,5.62910465e-08
2017-08-30 08:30:00,0
2017-08-30 09:00:00,0.0880606323
2017-08-30 09:30:00,0.0815933347
2017-08-30 10:00:00,0.0437466986
2017-08-30 10:30:00,0.0258220043
2017-08-30 11:00:00,0.0143523691
2017-08-30 11:30:00,0.010148312
2017-08-30 12:00:00,0
2017-08-30 12:30:00,0
2017-08-30 13:00:00,0
2017-08-30 13:30:00,0.0938450992
2017-08-30 14:00:00,0.163541168
2017-08-30 14:30:00,0.0696960837
2017-08-30 15:00:00,0
2017-08-30 15:30:00,0
2017-08-30 16:00:00,0
2017-08-30 16:30:00,0
2017-08-30 17:00:00,0
2017-08-30 17:30:00,0
2017-08-30 18:00:00,0
2017-08-30 18:30:00,0
2017-08-30 19:00:00,0.289342076
2017-08-30 19:30:00,0.440303177
2017-08-30 20:00:00,0.0880606323
2017-08-30 20:30:00,2.79340649
2017-08-30 21:00:00,5.34653854
2017-08-30 21:30:00,2.72987938
2017-08-30 22:00:00,1.80968392
2017-08-30 22:30:00,0.79807806
2017-08-30 23:00:00,0.596845627
2017-08-30 23:30:00,0
2017-08-31 00:00:00,0
2017-08-31 00:30:00,0
2017-08-31 01:00:00,0
2017-08-31 01:30:00,0
2017-08-31 02:00:00,0
2017-08-31 02:30:00,0
2017-08-31 03:00:00,0
2017-08-31 03:30:00,0.00426041707
2017-08-31 04:00:00,0.00881419703
2017-08-31 04:30:00,0.0242930613
2017-08-31 05:00:00,0.0587823726
2017-08-31 05:30:00,0.108572699
2017-08-31 06:00:00,0.165278926
2017-08-31 06:30:00,0.288540006
2017-08-31 07:00:00,0.289342076
2017-08-31 07:30:00,0.276762009
2017-08-31 08:00:00,0.137856215
2017-08-31 08:30:00,0.0963835791
2017-08-31 09:00:00,0
2017-08-31 09:30:00,0.100640722
2017-08-31 10:00:00,0.0811299607
2017-08-31 10:30:00,0.0369601399
2017-08-31 11:00:00,0.0178998224
2017-08-31 11:30:00,0.0141466381
2017-08-31 12:00:00,0
2017-08-31 12:30:00,0.149144709
2017-08-31 13:00:00,0.207667753
2017-08-31 13:30:00,0.401151627
2017-08-31 14:00:00,6.75550842
2017-08-31 14:30:00,2.87898445
2017-08-31 15:00:00,0
2017-08-31 15:30:00,0
2017-08-31 16:00:00,0
2017-08-31 16:30:00,0
2017-08-31 17:00:00,0
2017-08-31 17:30:00,0
2017-08-31 18:00:00,0
2017-08-31 18:30:00,0
2017-08-31 19:00:00,0.0649696812
2017-08-31 19:30:00,0.113220811
2017-08-31 20:00:00,1.6286608
2017-08-31 20:30:00,2.11766696
2017-08-31 21:00:00,3.18276286
2017-08-31 21:30:00,2.83400798
2017-08-31 22:00:00,2.33386517
2017-08-31 22:30:00,2.06276131
2017-08-31 23:00:00,1.6366812
2017-08-31 23:30:00,1.38381004
2017-09-01 00:00:00,0.970344424
2017-09-01 00:30:00,0.564089537
2017-09-01 01:00:00,0.431006402
2017-09-01 01:30:00,0.296288341
2017-09-01 02:00:00,0.122917548
2017-09-01 02:30:00,0
2017-09-01 03:00:00,0
2017-09-01 03:30:00,0
2017-09-01 04:00:00,0
2017-09-01 04:30:00,0.0207063071
2017-09-01 05:00:00,0.0262739416
2017-09-01 05:30:00,0.035990335
2017-09-01 06:00:00,0.0410523303
2017-09-01 06:30:00,0.0718242079
2017-09-01 07:00:00,0.0719841346
2017-09-01 07:30:00,0.0344534628
2017-09-01 08:00:00,0.0239572525
2017-09-01 08:30:00,0
2017-09-01 09:00:00,0
2017-09-01 09:30:00,0
2017-09-01 10:00:00,0
2017-09-01 10:30:00,0
2017-09-01 11:00:00,0
2017-09-01 11:30:00,0
2017-09-01 12:00:00,0
2017-09-01 12:30:00,0
2017-09-01 13:00:00,0
2017-09-01 13:30:00,0
2017-09-01 14:00:00,0
2017-09-01 14:30:00,0
2017-09-01 15:00:00,0
2017-09-01 15:30:00,0
2017-09-01 16:00:00,0
2017-09-01 16:30:00,0
2017-09-01 17:00:00,0.00738324597
2017-09-01 17:30:00,0.16118753
2017-09-01 18:00:00,0
2017-09-01 18:30:00,0
2017-09-01 19:00:00,0
2017-09-01 19:30:00,0
2017-09-01 20:00:00,0
2017-09-01 20:30:00,0
2017-09-01 21:00:00,0
2017-09-01 21:30:00,0.179960325
2017-09-01 22:00:00,0.129101664
2017-09-01 22:30:00,0.067796506
2017-09-01 23:00:00,0.0533374697
2017-09-01 23:30:00,0
2017-09-02 00:00:00,0
2017-09-02 00:30:00,0
2017-09-02 01:00:00,0
2017-09-02 01:30:00,0
2017-09-02 02:00:00,0
2017-09-02 02:30:00,0
2017-09-02 03:00:00,0
2017-09-02 03:30:00,0
2017-09-02 04:00:00,0
2017-09-02 04:30:00,0
2017-09-02 05:00:00,0
2017-09-02 05:30:00,0
2017-09-02 06:00:00,0
2017-09-02 06:30:00,0
2017-09-02 07:00:00,0
2017-09-02 07:30:00,0
2017-09-02 08:00:00,0
2017-09-02 08:30:00,0
2017-09-02 09:00:00,0
2017-09-02 09:30:00,0
2017-09-02 10:00:00,0
2017-09-02 10:30:00,0.0105476733
2017-09-02 11:00:00,0
2017-09-02 11:30:00,0
2017-09-02 12:00:00,0
2017-09-02 12:30:00,0
2017-09-02 13:00:00,0
2017-09-02 13:30:00,0
2017-09-02 14:00:00,0
2017-09-02 14:30:00,0
2017-09-02 15:00:00,0
2017-09-02 15:30:00,0.0825506151
2017-09-02 16:00:00,0.161127716
2017-09-02 16:30:00,0.421035528
2017-09-02 17:00:00,1.61783683
2017-09-02 17:30:00,1.88668537
2017-09-02 18:00:00,2.91311741
2017-09-02 18:30:00,4.73313665
2017-09-02 19:00:00,4.8049407
2017-09-02 19:30:00,3.19981933
2017-09-02 20:00:00,1.42168653
2017-09-02 20:30:00,0.788356543
2017-09-02 21:00:00,0.611232996
2017-09-02 21:30:00,0.206954375
2017-09-02 22:00:00,0.148466915
2017-09-02 22:30:00,0.0779659823
2017-09-02 23:00:00,0.0613380894
2017-09-02 23:30:00,0
2017-09-03 00:00:00,0
2017-09-03 00:30:00,0
2017-09-03 01:00:00,0
2017-09-03 01:30:00,0
2017-09-03 02:00:00,0
2017-09-03 02:30:00,0
2017-09-03 03:00:00,0
2017-09-03 03:30:00,0
2017-09-03 04:00:00,0.052052483
2017-09-03 04:30:00,0.0102248499
2017-09-03 05:00:00,0.0471367612
2017-09-03 05:30:00,0
2017-09-03 06:00:00,0
2017-09-03 06:30:00,0
2017-09-03 07:00:00,0
2017-09-03 07:30:00,0
2017-09-03 08:00:00,0
2017-09-03 08:30:00,0
2017-09-03 09:00:00,0
2017-09-03 09:30:00,0
2017-09-03 10:00:00,0
2017-09-03 10:30:00,0
2017-09-03 11:00:00,0
2017-09-03 11:30:00,0
2017-09-03 12:00:00,0
2017-09-03 12:30:00,1.32519734
2017-09-03 13:00:00,2.05518532
2017-09-03 13:30:00,4.04159832
2017-09-03 14:00:00,7.48891306
2017-09-03 14:30:00,10.0417862
2017-09-03 15:00:00,9.64885426
2017-09-03 15:30:00,9.33994102
2017-09-03 16:00:00,4.99840593
2017-09-03 16:30:00,3.70423007
2017-09-03 17:00:00,0.350922644
2017-09-03 17:30:00,0.167960629
2017-09-03 18:00:00,0.116791606
2017-09-03 18:30:00,0
2017-09-03 19:00:00,0
2017-09-03 19:30:00,0
2017-09-03 20:00:00,0.288339227
2017-09-03 20:30:00,0
2017-09-03 21:00:00,0
2017-09-03 21:30:00,0
2017-09-03 22:00:00,0.078588672
2017-09-03 22:30:00,0.0663841888
