Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2019-09-20 16:00:00,0
2019-09-20 16:30:00,0
2019-09-20 17:00:00,0
2019-09-20 17:30:00,0
2019-09-20 18:00:00,0
2019-09-20 18:30:00,0
2019-09-20 19:00:00,0
2019-09-20 19:30:00,0
2019-09-20 20:00:00,0.547041774
2019-09-20 20:30:00,1.27940238
2019-09-20 21:00:00,1.93406522
2019-09-20 21:30:00,3.34313297
2019-09-20 22:00:00,4.4675684
2019-09-20 22:30:00,4.83615494
2019-09-20 23:00:00,4.80840302
2019-09-20 23:30:00,4.24468327
2019-09-21 00:00:00,2.43780494
2019-09-21 00:30:00,1.06543398
2019-09-21 01:00:00,0.423823625
2019-09-21 01:30:00,0.138075098
2019-09-21 02:00:00,0.0632552877
2019-09-21 02:30:00,0
2019-09-21 03:00:00,0
2019-09-21 03:30:00,0
2019-09-21 04:00:00,0
2019-09-21 04:30:00,0
2019-09-21 05:00:00,0
2019-09-21 05:30:00,0.0208868776
2019-09-21 06:00:00,0.0270957202
2019-09-21 06:30:00,0.0475687347
2019-09-21 07:00:00,0
2019-09-21 07:30:00,0
2019-09-21 08:00:00,0
2019-09-21 08:30:00,0
2019-09-21 09:00:00,0
2019-09-21 09:30:00,0
2019-09-21 10:00:00,0
2019-09-21 10:30:00,0
2019-09-21 11:00:00,0
2019-09-21 11:30:00,0
2019-09-21 12:00:00,0.00777523546
2019-09-21 12:30:00,0.0148796691
2019-09-21 13:00:00,0.029465735
2019-09-21 13:30:00,0.0551945567
2019-09-21 14:00:00,0.0634249821
2019-09-21 14:30:00,0.02750705
2019-09-21 15:00:00,0
2019-09-21 15:30:00,0
2019-09-21 16:00:00,0
2019-09-21 16:30:00,0
2019-09-21 17:00:00,0
2019-09-21 17:30:00,0
2019-09-21 18:00:00,0
2019-09-21 18:30:00,0
2019-09-21 19:00:00,0
2019-09-21 19:30:00,0
2019-09-21 20:00:00,0.643730223
2019-09-21 20:30:00,1.33737254
2019-09-21 21:00:00,0
2019-09-21 21:30:00,0
2019-09-21 22:00:00,3.10782409
2019-09-21 22:30:00,3.0899899
2019-09-21 23:00:00,1.8890183
2019-09-21 23:30:00,1.30905056
2019-09-22 00:00:00,0.665897727
2019-09-22 00:30:00,0.272358775
2019-09-22 01:00:00,0.0887302309
2019-09-22 01:30:00,0.0406492986
2019-09-22 02:00:00,0
2019-09-22 02:30:00,0
2019-09-22 03:00:00,0
2019-09-22 03:30:00,0
2019-09-22 04:00:00,0
2019-09-22 04:30:00,0
2019-09-22 05:00:00,0
2019-09-22 05:30:00,0
2019-09-22 06:00:00,0
2019-09-22 06:30:00,0
2019-09-22 07:00:00,0
2019-09-22 07:30:00,0
2019-09-22 08:00:00,0
2019-09-22 08:30:00,0
2019-09-22 09:00:00,0
2019-09-22 09:30:00,0
2019-09-22 10:00:00,0
2019-09-22 10:30:00,0
2019-09-22 11:00:00,0
2019-09-22 11:30:00,0
2019-09-22 12:00:00,0
2019-09-22 12:30:00,0
2019-09-22 13:00:00,0
2019-09-22 13:30:00,0
2019-09-22 14:00:00,0
2019-09-22 14:30:00,0
2019-09-22 15:00:00,0
2019-09-22 15:30:00,0.0176748373
2019-09-22 16:00:00,0.0488002896
2019-09-22 16:30:00,0.15299955
2019-09-22 17:00:00,0.425281644
2019-09-22 17:30:00,0.691139162
2019-09-22 18:00:00,1.17984974
2019-09-22 18:30:00,1.20507467
2019-09-22 19:00:00,1.34138668
2019-09-22 19:30:00,0.970230877
2019-09-22 20:00:00,1.08676374
2019-09-22 20:30:00,1.40217137
2019-09-22 21:00:00,2.31830478
2019-09-22 21:30:00,2.41014934
2019-09-22 22:00:00,0
2019-09-22 22:30:00,0
2019-09-22 23:00:00,0
2019-09-22 23:30:00,0
2019-09-23 00:00:00,0
2019-09-23 00:30:00,0
2019-09-23 01:00:00,0
2019-09-23 01:30:00,6.52616405
2019-09-23 02:00:00,0
2019-09-23 02:30:00,0
2019-09-23 03:00:00,0
2019-09-23 03:30:00,1.58914661
2019-09-23 04:00:00,1.31729138
2019-09-23 04:30:00,0.101210184
2019-09-23 05:00:00,0
2019-09-23 05:30:00,0
2019-09-23 06:00:00,0
2019-09-23 06:30:00,0
2019-09-23 07:00:00,0
2019-09-23 07:30:00,0
2019-09-23 08:00:00,0
2019-09-23 08:30:00,0
2019-09-23 09:00:00,0
2019-09-23 09:30:00,0
2019-09-23 10:00:00,0
2019-09-23 10:30:00,0
2019-09-23 11:00:00,0
2019-09-23 11:30:00,0
2019-09-23 12:00:00,0
2019-09-23 12:30:00,0
2019-09-23 13:00:00,0
2019-09-23 13:30:00,0
2019-09-23 14:00:00,0
2019-09-23 14:30:00,0
2019-09-23 15:00:00,0.00821838435
2019-09-23 15:30:00,0.0389897563
2019-09-23 16:00:00,0.1386531
2019-09-23 16:30:00,0.286657423
2019-09-23 17:00:00,0.46102795
2019-09-23 17:30:00,0.823206604
2019-09-23 18:00:00,1.10295784
2019-09-23 18:30:00,1.10993719
2019-09-23 19:00:00,0.570824802
2019-09-23 19:30:00,0.636685312
2019-09-23 20:00:00,0.493185133
2019-09-23 20:30:00,0.63361609
2019-09-23 21:00:00,0.838976443
2019-09-23 21:30:00,0.887949765
2019-09-23 22:00:00,0.431264281
2019-09-23 22:30:00,0.0792812258
2019-09-23 23:00:00,0.0443450883
2019-09-23 23:30:00,0.0335644595
2019-09-24 00:00:00,0
2019-09-24 00:30:00,0
2019-09-24 01:00:00,0
2019-09-24 01:30:00,0
2019-09-24 02:00:00,0
2019-09-24 02:30:00,0
2019-09-24 03:00:00,0
2019-09-24 03:30:00,0
2019-09-24 04:00:00,0
2019-09-24 04:30:00,0
2019-09-24 05:00:00,0
2019-09-24 05:30:00,0.0137263974
2019-09-24 06:00:00,0
2019-09-24 06:30:00,0
2019-09-24 07:00:00,0
2019-09-24 07:30:00,0
2019-09-24 08:00:00,0
2019-09-24 08:30:00,0
2019-09-24 09:00:00,0
2019-09-24 09:30:00,0
2019-09-24 10:00:00,0
2019-09-24 10:30:00,0
2019-09-24 11:00:00,0
2019-09-24 11:30:00,0
2019-09-24 12:00:00,0
2019-09-24 12:30:00,0
2019-09-24 13:00:00,0
2019-09-24 13:30:00,0
2019-09-24 14:00:00,0
2019-09-24 14:30:00,0
2019-09-24 15:00:00,0
2019-09-24 15:30:00,0
2019-09-24 16:00:00,0
2019-09-24 16:30:00,0
2019-09-24 17:00:00,0
2019-09-24 17:30:00,0
2019-09-24 18:00:00,0
2019-09-24 18:30:00,0
2019-09-24 19:00:00,0.243683606
2019-09-24 19:30:00,0.358291894
2019-09-24 20:00:00,0.991913378
2019-09-24 20:30:00,0.992160857
2019-09-24 21:00:00,1.17336226
2019-09-24 21:30:00,1.38125968
2019-09-24 22:00:00,1.45076227
2019-09-24 22:30:00,1.61733699
2019-09-24 23:00:00,1.14919281
2019-09-24 23:30:00,1.00473237
2019-09-25 00:00:00,0.554968596
2019-09-25 00:30:00,0.525539458
2019-09-25 01:00:00,0.365475625
2019-09-25 01:30:00,0.172957122
2019-09-25 02:00:00,0.0653160363
2019-09-25 02:30:00,0.0376552679
2019-09-25 03:00:00,0
2019-09-25 03:30:00,0
2019-09-25 04:00:00,3.03907013
2019-09-25 04:30:00,1.79431438
2019-09-25 05:00:00,0
2019-09-25 05:30:00,0
2019-09-25 06:00:00,0
2019-09-25 06:30:00,0
2019-09-25 07:00:00,0
2019-09-25 07:30:00,0
2019-09-25 08:00:00,0
2019-09-25 08:30:00,0
2019-09-25 09:00:00,0
2019-09-25 09:30:00,0
2019-09-25 10:00:00,0
2019-09-25 10:30:00,0
2019-09-25 11:00:00,0
2019-09-25 11:30:00,0
2019-09-25 12:00:00,0
2019-09-25 12:30:00,0
2019-09-25 13:00:00,0
2019-09-25 13:30:00,0
2019-09-25 14:00:00,0
2019-09-25 14:30:00,0
2019-09-25 15:00:00,0
2019-09-25 15:30:00,0
2019-09-25 16:00:00,0.148867115
2019-09-25 16:30:00,0.215948805
2019-09-25 17:00:00,0.40883249
2019-09-25 17:30:00,0.668590426
2019-09-25 18:00:00,1.21576452
2019-09-25 18:30:00,1.31606841
2019-09-25 19:00:00,1.42418957
2019-09-25 19:30:00,2.62317753
2019-09-25 20:00:00,8.4221487
2019-09-25 20:30:00,1.75665641
2019-09-25 21:00:00,1.83932447
2019-09-25 21:30:00,0.978034794
2019-09-25 22:00:00,0.690095007
2019-09-25 22:30:00,0
2019-09-25 23:00:00,0
2019-09-25 23:30:00,0
2019-09-26 00:00:00,0
2019-09-26 00:30:00,0
2019-09-26 01:00:00,0
2019-09-26 01:30:00,0
2019-09-26 02:00:00,0
2019-09-26 02:30:00,0
2019-09-26 03:00:00,0
2019-09-26 03:30:00,0
2019-09-26 04:00:00,0
2019-09-26 04:30:00,0
2019-09-26 05:00:00,0
2019-09-26 05:30:00,0
2019-09-26 06:00:00,0
2019-09-26 06:30:00,0
2019-09-26 07:00:00,0
2019-09-26 07:30:00,0
2019-09-26 08:00:00,0
2019-09-26 08:30:00,0
2019-09-26 09:00:00,0
2019-09-26 09:30:00,0
2019-09-26 10:00:00,0
2019-09-26 10:30:00,0
2019-09-26 11:00:00,0
2019-09-26 11:30:00,0
2019-09-26 12:00:00,0
2019-09-26 12:30:00,0
2019-09-26 13:00:00,0
2019-09-26 13:30:00,0
2019-09-26 14:00:00,0.0331721269
2019-09-26 14:30:00,0
2019-09-26 15:00:00,0
2019-09-26 15:30:00,0
2019-09-26 16:00:00,0
2019-09-26 16:30:00,0
2019-09-26 17:00:00,0
2019-09-26 17:30:00,0.213160083
2019-09-26 18:00:00,0.000414530601
2019-09-26 18:30:00,0
2019-09-26 19:00:00,0
2019-09-26 19:30:00,0.0218616426
2019-09-26 20:00:00,0.0411219113
2019-09-26 20:30:00,0.122366287
2019-09-26 21:00:00,0.260200709
2019-09-26 21:30:00,0.384289891
2019-09-26 22:00:00,0.41226238
2019-09-26 22:30:00,0.565686405
2019-09-26 23:00:00,0.713531017
2019-09-26 23:30:00,7.07188559
2019-09-27 00:00:00,6.69687462
2019-09-27 00:30:00,3.70130944
2019-09-27 01:00:00,2.20396805
2019-09-27 01:30:00,0.832313001
2019-09-27 02:00:00,0.479835749
2019-09-27 02:30:00,0
2019-09-27 03:00:00,0
2019-09-27 03:30:00,0
2019-09-27 04:00:00,0
2019-09-27 04:30:00,0
2019-09-27 05:00:00,0
2019-09-27 05:30:00,0
2019-09-27 06:00:00,0
2019-09-27 06:30:00,0
2019-09-27 07:00:00,0
2019-09-27 07:30:00,0
2019-09-27 08:00:00,0
2019-09-27 08:30:00,0
2019-09-27 09:00:00,0
2019-09-27 09:30:00,0
2019-09-27 10:00:00,0
2019-09-27 10:30:00,0
2019-09-27 11:00:00,0
2019-09-27 11:30:00,0.137274191
2019-09-27 12:00:00,0.269556195
2019-09-27 12:30:00,0.213857383
2019-09-27 13:00:00,0.128410473
2019-09-27 13:30:00,0.418729931
2019-09-27 14:00:00,0.0425865687
2019-09-27 14:30:00,0
2019-09-27 15:00:00,0
2019-09-27 15:30:00,0.0499189235
2019-09-27 16:00:00,0.0993928313
2019-09-27 16:30:00,0.300061733
2019-09-27 17:00:00,0.0642283633
2019-09-27 17:30:00,0.00310815871
2019-09-27 18:00:00,0
2019-09-27 18:30:00,0
2019-09-27 19:00:00,0.0251905136
2019-09-27 19:30:00,0.0724918768
2019-09-27 20:00:00,0.286128163
2019-09-27 20:30:00,0.835457385
2019-09-27 21:00:00,1.66220438
2019-09-27 21:30:00,1.67335439
2019-09-27 22:00:00,1.72833085
2019-09-27 22:30:00,0.41226238
2019-09-27 23:00:00,0.390400738
2019-09-27 23:30:00,1.83695078
2019-09-28 00:00:00,1.20600712
2019-09-28 00:30:00,0.1525013
2019-09-28 01:00:00,0.0279724859
2019-09-28 01:30:00,0
2019-09-28 02:00:00,0
2019-09-28 02:30:00,0
2019-09-28 03:00:00,0
2019-09-28 03:30:00,0
2019-09-28 04:00:00,0
2019-09-28 04:30:00,0
2019-09-28 05:00:00,0
2019-09-28 05:30:00,0
2019-09-28 06:00:00,0
2019-09-28 06:30:00,0
2019-09-28 07:00:00,0
2019-09-28 07:30:00,0
2019-09-28 08:00:00,0
2019-09-28 08:30:00,0
2019-09-28 09:00:00,0
2019-09-28 09:30:00,0
2019-09-28 10:00:00,0
2019-09-28 10:30:00,0
2019-09-28 11:00:00,0
2019-09-28 11:30:00,0
2019-09-28 12:00:00,0
2019-09-28 12:30:00,0
2019-09-28 13:00:00,0
2019-09-28 13:30:00,0
2019-09-28 14:00:00,0
2019-09-28 14:30:00,0
2019-09-28 15:00:00,0
2019-09-28 15:30:00,0.105741121
2019-09-28 16:00:00,0.188829064
2019-09-28 16:30:00,0.596325457
2019-09-28 17:00:00,1.06512153
2019-09-28 17:30:00,1.86007023
2019-09-28 18:00:00,1.98203075
2019-09-28 18:30:00,1.93358076
2019-09-28 19:00:00,1.88689315
2019-09-28 19:30:00,1.8379401
2019-09-28 20:00:00,1.08862495
2019-09-28 20:30:00,0.844545305
2019-09-28 21:00:00,0.690016448
2019-09-28 21:30:00,0.822686434
2019-09-28 22:00:00,0.866699338
2019-09-28 22:30:00,0.82452476
2019-09-28 23:00:00,0.8184582
2019-09-28 23:30:00,0.492625058
2019-09-29 00:00:00,0.343023568
2019-09-29 00:30:00,0.155831292
2019-09-29 01:00:00,0.0709743276
2019-09-29 01:30:00,0.0251911543
2019-09-29 02:00:00,0.0135242939
2019-09-29 02:30:00,0
2019-09-29 03:00:00,0
2019-09-29 03:30:00,0
2019-09-29 04:00:00,0
2019-09-29 04:30:00,0.0106628491
2019-09-29 05:00:00,0.00724519743
2019-09-29 05:30:00,1.50871539
2019-09-29 06:00:00,0.298266739
2019-09-29 06:30:00,0
2019-09-29 07:00:00,0
2019-09-29 07:30:00,0
2019-09-29 08:00:00,0
2019-09-29 08:30:00,0
2019-09-29 09:00:00,0
2019-09-29 09:30:00,0
2019-09-29 10:00:00,0
2019-09-29 10:30:00,0
2019-09-29 11:00:00,0
2019-09-29 11:30:00,0
2019-09-29 12:00:00,0
2019-09-29 12:30:00,0
2019-09-29 13:00:00,0
2019-09-29 13:30:00,0
2019-09-29 14:00:00,0
2019-09-29 14:30:00,0
2019-09-29 15:00:00,0
2019-09-29 15:30:00,0
2019-09-29 16:00:00,0
2019-09-29 16:30:00,0
2019-09-29 17:00:00,0
2019-09-29 17:30:00,0
2019-09-29 18:00:00,0
2019-09-29 18:30:00,0
2019-09-29 19:00:00,0
2019-09-29 19:30:00,0
2019-09-29 20:00:00,0
2019-09-29 20:30:00,0
2019-09-29 21:00:00,0
2019-09-29 21:30:00,0
2019-09-29 22:00:00,0
2019-09-29 22:30:00,0
2019-09-29 23:00:00,0
2019-09-29 23:30:00,0
2019-09-30 00:00:00,0
2019-09-30 00:30:00,0
2019-09-30 01:00:00,0
2019-09-30 01:30:00,0.00517825969
2019-09-30 02:00:00,0.0595894568
2019-09-30 02:30:00,0
2019-09-30 03:00:00,0
2019-09-30 03:30:00,0
2019-09-30 04:00:00,0.0141121149
2019-09-30 04:30:00,0.0223304164
2019-09-30 05:00:00,0.00925393589
2019-09-30 05:30:00,0
2019-09-30 06:00:00,0
2019-09-30 06:30:00,0
2019-09-30 07:00:00,0
2019-09-30 07:30:00,0
2019-09-30 08:00:00,0
2019-09-30 08:30:00,0
2019-09-30 09:00:00,0
2019-09-30 09:30:00,0
2019-09-30 10:00:00,0
2019-09-30 10:30:00,0.0322998092
2019-09-30 11:00:00,0.0634249821
2019-09-30 11:30:00,0.0600616522
2019-09-30 12:00:00,0.0681536421
2019-09-30 12:30:00,0.0197665282
2019-09-30 13:00:00,0.00746469013
2019-09-30 13:30:00,0.00430345908
2019-09-30 14:00:00,0
2019-09-30 14:30:00,0.0670510307
2019-09-30 15:00:00,0.0901219472
2019-09-30 15:30:00,0.1427062
2019-09-30 16:00:00,0.13509284
2019-09-30 16:30:00,0.0736667588
2019-09-30 17:00:00,0.0406012461
2019-09-30 17:30:00,0.0163995735
2019-09-30 18:00:00,0.00878114346
2019-09-30 18:30:00,0
2019-09-30 19:00:00,0
2019-09-30 19:30:00,0.186754793
2019-09-30 20:00:00,0.653626084
2019-09-30 20:30:00,0.42451185
2019-09-30 21:00:00,0.761015713
2019-09-30 21:30:00,0.903805971
2019-09-30 22:00:00,0
2019-09-30 22:30:00,0
2019-09-30 23:00:00,0.00203431724
2019-09-30 23:30:00,0
2019-10-01 00:00:00,0
2019-10-01 00:30:00,0
2019-10-01 01:00:00,0.0258888528
2019-10-01 01:30:00,0
2019-10-01 02:00:00,0
2019-10-01 02:30:00,0
2019-10-01 03:00:00,0
2019-10-01 03:30:00,0
2019-10-01 04:00:00,0
2019-10-01 04:30:00,0
2019-10-01 05:00:00,0
2019-10-01 05:30:00,0
2019-10-01 06:00:00,0
2019-10-01 06:30:00,0
2019-10-01 07:00:00,0
2019-10-01 07:30:00,0
2019-10-01 08:00:00,0
2019-10-01 08:30:00,0
2019-10-01 09:00:00,0
2019-10-01 09:30:00,0
2019-10-01 10:00:00,0
2019-10-01 10:30:00,0
2019-10-01 11:00:00,0
2019-10-01 11:30:00,0
2019-10-01 12:00:00,0
2019-10-01 12:30:00,0
2019-10-01 13:00:00,0
2019-10-01 13:30:00,0
2019-10-01 14:00:00,0
2019-10-01 14:30:00,0
2019-10-01 15:00:00,0
2019-10-01 15:30:00,0
2019-10-01 16:00:00,0.00314112473
2019-10-01 16:30:00,0.0399268568
2019-10-01 17:00:00,0.222704723
2019-10-01 17:30:00,0.0596458837
2019-10-01 18:00:00,0.00272211083
2019-10-01 18:30:00,0
2019-10-01 19:00:00,0
2019-10-01 19:30:00,0
2019-10-01 20:00:00,0
2019-10-01 20:30:00,0
2019-10-01 21:00:00,0
2019-10-01 21:30:00,0
2019-10-01 22:00:00,0.0407952741
2019-10-01 22:30:00,0
2019-10-01 23:00:00,0
2019-10-01 23:30:00,0
2019-10-02 00:00:00,0
2019-10-02 00:30:00,0
2019-10-02 01:00:00,0
2019-10-02 01:30:00,0
2019-10-02 02:00:00,0
2019-10-02 02:30:00,0
2019-10-02 03:00:00,0
2019-10-02 03:30:00,0
2019-10-02 04:00:00,0
2019-10-02 04:30:00,0
2019-10-02 05:00:00,0
2019-10-02 05:30:00,0
2019-10-02 06:00:00,0
2019-10-02 06:30:00,0
2019-10-02 07:00:00,0
2019-10-02 07:30:00,0
2019-10-02 08:00:00,0
2019-10-02 08:30:00,0
2019-10-02 09:00:00,0
2019-10-02 09:30:00,0
2019-10-02 10:00:00,0
2019-10-02 10:30:00,0
2019-10-02 11:00:00,0
2019-10-02 11:30:00,0
2019-10-02 12:00:00,0
2019-10-02 12:30:00,0
2019-10-02 13:00:00,0
2019-10-02 13:30:00,0
2019-10-02 14:00:00,0
2019-10-02 14:30:00,0
2019-10-02 15:00:00,0
2019-10-02 15:30:00,0
2019-10-02 16:00:00,0
2019-10-02 16:30:00,0
2019-10-02 17:00:00,0.00353147928
2019-10-02 17:30:00,0.0065961089
2019-10-02 18:00:00,0
2019-10-02 18:30:00,0
2019-10-02 19:00:00,0
2019-10-02 19:30:00,0
2019-10-02 20:00:00,0
2019-10-02 20:30:00,0
2019-10-02 21:00:00,0
2019-10-02 21:30:00,0
2019-10-02 22:00:00,0
2019-10-02 22:30:00,0
2019-10-02 23:00:00,0
2019-10-02 23:30:00,0
2019-10-03 00:00:00,0
2019-10-03 00:30:00,0.0439381227
2019-10-03 01:00:00,0
2019-10-03 01:30:00,0
2019-10-03 02:00:00,0
2019-10-03 02:30:00,0
2019-10-03 03:00:00,0
2019-10-03 03:30:00,0
2019-10-03 04:00:00,0
2019-10-03 04:30:00,0
2019-10-03 05:00:00,0
2019-10-03 05:30:00,0
2019-10-03 06:00:00,0
2019-10-03 06:30:00,0
2019-10-03 07:00:00,0
2019-10-03 07:30:00,0
2019-10-03 08:00:00,0
2019-10-03 08:30:00,0.00446089031
2019-10-03 09:00:00,0
2019-10-03 09:30:00,0
2019-10-03 10:00:00,0
2019-10-03 10:30:00,0.00560186012
2019-10-03 11:00:00,0.00628051488
2019-10-03 11:30:00,0.011915396
2019-10-03 12:00:00,0.0223433189
2019-10-03 12:30:00,0.0273973718
2019-10-03 13:00:00,0.0125402929
2019-10-03 13:30:00,0
2019-10-03 14:00:00,0
2019-10-03 14:30:00,0
2019-10-03 15:00:00,0.00213036151
2019-10-03 15:30:00,0.0159319397
2019-10-03 16:00:00,0.0955701321
2019-10-03 16:30:00,0.301771879
2019-10-03 17:00:00,0.669389546
2019-10-03 17:30:00,1.04235721
2019-10-03 18:00:00,1.82803595
2019-10-03 18:30:00,1.83562386
2019-10-03 19:00:00,1.59425735
2019-10-03 19:30:00,1.10815144
2019-10-03 20:00:00,0.750762224
2019-10-03 20:30:00,0.918296874
2019-10-03 21:00:00,0.739728987
2019-10-03 21:30:00,0.401434302
2019-10-03 22:00:00,0.302675277
2019-10-03 22:30:00,0
2019-10-03 23:00:00,0
2019-10-03 23:30:00,0
2019-10-04 00:00:00,0
2019-10-04 00:30:00,0
2019-10-04 01:00:00,0
2019-10-04 01:30:00,0
2019-10-04 02:00:00,0
2019-10-04 02:30:00,0
2019-10-04 03:00:00,0
2019-10-04 03:30:00,0.0051033292
2019-10-04 04:00:00,0.135540187
2019-10-04 04:30:00,0.228940398
2019-10-04 05:00:00,2.59299159
2019-10-04 05:30:00,10.8429832
2019-10-04 06:00:00,5.61244583
2019-10-04 06:30:00,4.37910128
2019-10-04 07:00:00,4.39727831
2019-10-04 07:30:00,3.42879534
2019-10-04 08:00:00,3.63498378
2019-10-04 08:30:00,0.931239188
2019-10-04 09:00:00,0.716503441
2019-10-04 09:30:00,0
2019-10-04 10:00:00,0
2019-10-04 10:30:00,0
2019-10-04 11:00:00,0
2019-10-04 11:30:00,0
2019-10-04 12:00:00,0
2019-10-04 12:30:00,0
2019-10-04 13:00:00,0
2019-10-04 13:30:00,0
2019-10-04 14:00:00,0
2019-10-04 14:30:00,0
2019-10-04 15:00:00,0
2019-10-04 15:30:00,0
2019-10-04 16:00:00,0
2019-10-04 16:30:00,0
2019-10-04 17:00:00,0
2019-10-04 17:30:00,0
2019-10-04 18:00:00,0
2019-10-04 18:30:00,0
2019-10-04 19:00:00,0
2019-10-04 19:30:00,0.0909710228
2019-10-04 20:00:00,0.307387859
2019-10-04 20:30:00,1.27816355
2019-10-04 21:00:00,4.45057249
2019-10-04 21:30:00,7.46559429
2019-10-04 22:00:00,7.33986902
2019-10-04 22:30:00,7.50688028
2019-10-04 23:00:00,5.82194185
2019-10-04 23:30:00,3.53426099
2019-10-05 00:00:00,0.863017261
2019-10-05 00:30:00,0.735130072
2019-10-05 01:00:00,3.13706064
2019-10-05 01:30:00,1.5144701
2019-10-05 02:00:00,0.119399086
2019-10-05 02:30:00,0
2019-10-05 03:00:00,0
2019-10-05 03:30:00,0
2019-10-05 04:00:00,0
2019-10-05 04:30:00,0
2019-10-05 05:00:00,0
2019-10-05 05:30:00,0
2019-10-05 06:00:00,0
2019-10-05 06:30:00,0
2019-10-05 07:00:00,0
2019-10-05 07:30:00,0
2019-10-05 08:00:00,0
2019-10-05 08:30:00,0
2019-10-05 09:00:00,0
2019-10-05 09:30:00,0
2019-10-05 10:00:00,0
2019-10-05 10:30:00,0
2019-10-05 11:00:00,0
2019-10-05 11:30:00,0
2019-10-05 12:00:00,0
2019-10-05 12:30:00,0
2019-10-05 13:00:00,0.00354741514
2019-10-05 13:30:00,0
2019-10-05 14:00:00,0
2019-10-05 14:30:00,0
2019-10-05 15:00:00,0
2019-10-05 15:30:00,0
2019-10-05 16:00:00,0.021649966
2019-10-05 16:30:00,0.0423645154
2019-10-05 17:00:00,0.112559907
2019-10-05 17:30:00,0.19621852
2019-10-05 18:00:00,0.352939367
2019-10-05 18:30:00,0.383563221
2019-10-05 19:00:00,0
2019-10-05 19:30:00,0.0014143507
2019-10-05 20:00:00,0.37039724
2019-10-05 20:30:00,0.0458598286
2019-10-05 21:00:00,0.0137581965
2019-10-05 21:30:00,0.0254356675
2019-10-05 22:00:00,0.0273973718
2019-10-05 22:30:00,0.493152678
2019-10-05 23:00:00,0.492631853
2019-10-05 23:30:00,0.279818118
2019-10-06 00:00:00,0.515407979
2019-10-06 00:30:00,0.109699778
2019-10-06 01:00:00,0.0620189272
2019-10-06 01:30:00,0.0163076166
2019-10-06 02:00:00,0.00681084022
2019-10-06 02:30:00,0
2019-10-06 03:00:00,0
2019-10-06 03:30:00,0.347468525
2019-10-06 04:00:00,0
2019-10-06 04:30:00,0
2019-10-06 05:00:00,0
2019-10-06 05:30:00,0
2019-10-06 06:00:00,0
2019-10-06 06:30:00,0
2019-10-06 07:00:00,0
2019-10-06 07:30:00,0
2019-10-06 08:00:00,0
2019-10-06 08:30:00,0
2019-10-06 09:00:00,0
2019-10-06 09:30:00,0
2019-10-06 10:00:00,0
2019-10-06 10:30:00,0
2019-10-06 11:00:00,0
2019-10-06 11:30:00,0
2019-10-06 12:00:00,0
2019-10-06 12:30:00,0
2019-10-06 13:00:00,0
2019-10-06 13:30:00,0
2019-10-06 14:00:00,0
2019-10-06 14:30:00,0
2019-10-06 15:00:00,0
2019-10-06 15:30:00,0
2019-10-06 16:00:00,0
2019-10-06 16:30:00,0.583769202
2019-10-06 17:00:00,5.32883072
2019-10-06 17:30:00,0.407679617
2019-10-06 18:00:00,0.00272211083
2019-10-06 18:30:00,0
2019-10-06 19:00:00,0
2019-10-06 19:30:00,0.135040477
2019-10-06 20:00:00,0.850912392
2019-10-06 20:30:00,0.983352721
2019-10-06 21:00:00,3.50077844
2019-10-06 21:30:00,3.25397396
2019-10-06 22:00:00,4.26590109
2019-10-06 22:30:00,4.38357925
2019-10-06 23:00:00,3.07242227
2019-10-06 23:30:00,1.73638844
2019-10-07 00:00:00,1.29358602
2019-10-07 00:30:00,0
2019-10-07 01:00:00,0
2019-10-07 01:30:00,0
2019-10-07 02:00:00,0
2019-10-07 02:30:00,0
2019-10-07 03:00:00,0
2019-10-07 03:30:00,0
2019-10-07 04:00:00,0
2019-10-07 04:30:00,0
2019-10-07 05:00:00,0
2019-10-07 05:30:00,0
2019-10-07 06:00:00,0
2019-10-07 06:30:00,0
2019-10-07 07:00:00,0
2019-10-07 07:30:00,0
2019-10-07 08:00:00,0
2019-10-07 08:30:00,0
2019-10-07 09:00:00,0
2019-10-07 09:30:00,0
2019-10-07 10:00:00,0
2019-10-07 10:30:00,0
2019-10-07 11:00:00,0
2019-10-07 11:30:00,0
2019-10-07 12:00:00,0
2019-10-07 12:30:00,0
2019-10-07 13:00:00,0
2019-10-07 13:30:00,0
2019-10-07 14:00:00,0
2019-10-07 14:30:00,0
2019-10-07 15:00:00,0
2019-10-07 15:30:00,0
2019-10-07 16:00:00,0
2019-10-07 16:30:00,0
2019-10-07 17:00:00,0
2019-10-07 17:30:00,0
2019-10-07 18:00:00,0
2019-10-07 18:30:00,0
2019-10-07 19:00:00,0
2019-10-07 19:30:00,0
2019-10-07 20:00:00,0
2019-10-07 20:30:00,0
2019-10-07 21:00:00,0
2019-10-07 21:30:00,0
2019-10-07 22:00:00,0
2019-10-07 22:30:00,0
2019-10-07 23:00:00,0
2019-10-07 23:30:00,0
2019-10-08 00:00:00,0
2019-10-08 00:30:00,0
2019-10-08 01:00:00,0
2019-10-08 01:30:00,0
2019-10-08 02:00:00,0
2019-10-08 02:30:00,0
2019-10-08 03:00:00,0
2019-10-08 03:30:00,0
2019-10-08 04:00:00,0
2019-10-08 04:30:00,0
2019-10-08 05:00:00,0
2019-10-08 05:30:00,0
2019-10-08 06:00:00,0.00383467902
2019-10-08 06:30:00,0
2019-10-08 07:00:00,0
