Title:,"Time Series, Area-Averaged of Multi-satellite precipitation estimate with gauge calibration - Final Run (recommended for general (half-hourly)"
2016-09-08 19:00:00,0.950589597
2016-09-08 19:30:00,1.11456168
2016-09-08 20:00:00,1.46771324
2016-09-08 20:30:00,1.46771324
2016-09-08 21:00:00,0.72315836
2016-09-08 21:30:00,0.454344451
2016-09-08 22:00:00,0.229713604
2016-09-08 22:30:00,0.103633069
2016-09-08 23:00:00,0.0325678177
2016-09-08 23:30:00,0.00775055634
2016-09-09 00:00:00,0.0013648899
2016-09-09 00:30:00,0.00169585482
2016-09-09 01:00:00,1.14702296e-07
2016-09-09 01:30:00,8.48730295e-08
2016-09-09 02:00:00,1.13015538e-07
2016-09-09 02:30:00,0
2016-09-09 03:00:00,0
2016-09-09 03:30:00,0
2016-09-09 04:00:00,0
2016-09-09 04:30:00,0
2016-09-09 05:00:00,0
2016-09-09 05:30:00,0
2016-09-09 06:00:00,0
2016-09-09 06:30:00,0
2016-09-09 07:00:00,0
2016-09-09 07:30:00,0
2016-09-09 08:00:00,0
2016-09-09 08:30:00,0
2016-09-09 09:00:00,0
2016-09-09 09:30:00,0
2016-09-09 10:00:00,0
2016-09-09 10:30:00,0
2016-09-09 11:00:00,0
2016-09-09 11:30:00,0.0129886121
2016-09-09 12:00:00,0
2016-09-09 12:30:00,0
2016-09-09 13:00:00,1.13107741
2016-09-09 13:30:00,1.11770368
2016-09-09 14:00:00,0
2016-09-09 14:30:00,0
2016-09-09 15:00:00,0
2016-09-09 15:30:00,0.0157213248
2016-09-09 16:00:00,0.0213536918
2016-09-09 16:30:00,0.0426420718
2016-09-09 17:00:00,0.0519544482
2016-09-09 17:30:00,0.0284201205
2016-09-09 18:00:00,0
2016-09-09 18:30:00,0
2016-09-09 19:00:00,0
2016-09-09 19:30:00,0
2016-09-09 20:00:00,0
2016-09-09 20:30:00,0.0158504061
2016-09-09 21:00:00,0.0340950936
2016-09-09 21:30:00,0.367187232
2016-09-09 22:00:00,1.66725957
2016-09-09 22:30:00,3.15173316
2016-09-09 23:00:00,2.28239155
2016-09-09 23:30:00,2.31705165
2016-09-10 00:00:00,2.32496166
2016-09-10 00:30:00,2.00229406
2016-09-10 01:00:00,1.83283818
2016-09-10 01:30:00,0.806820035
2016-09-10 02:00:00,0.241507411
2016-09-10 02:30:00,0
2016-09-10 03:00:00,0
2016-09-10 03:30:00,0
2016-09-10 04:00:00,0
2016-09-10 04:30:00,0
2016-09-10 05:00:00,0
2016-09-10 05:30:00,0
2016-09-10 06:00:00,0
2016-09-10 06:30:00,0
2016-09-10 07:00:00,0
2016-09-10 07:30:00,0
2016-09-10 08:00:00,0
2016-09-10 08:30:00,0
2016-09-10 09:00:00,0
2016-09-10 09:30:00,0
2016-09-10 10:00:00,0
2016-09-10 10:30:00,0
2016-09-10 11:00:00,0
2016-09-10 11:30:00,0
2016-09-10 12:00:00,0
2016-09-10 12:30:00,0
2016-09-10 13:00:00,0
2016-09-10 13:30:00,0
2016-09-10 14:00:00,0
2016-09-10 14:30:00,0
2016-09-10 15:00:00,0
2016-09-10 15:30:00,0.128793046
2016-09-10 16:00:00,0.484179229
2016-09-10 16:30:00,0.967220902
2016-09-10 17:00:00,1.50063097
2016-09-10 17:30:00,2.69066119
2016-09-10 18:00:00,4.76914644
2016-09-10 18:30:00,7.28022289
2016-09-10 19:00:00,7.29960012
2016-09-10 19:30:00,2.93542647
2016-09-10 20:00:00,7.62431526
2016-09-10 20:30:00,7.57304525
2016-09-10 21:00:00,5.55204058
2016-09-10 21:30:00,4.94041348
2016-09-10 22:00:00,2.45176291
2016-09-10 22:30:00,0.586171746
2016-09-10 23:00:00,0.18967174
2016-09-10 23:30:00,0.129494205
2016-09-11 00:00:00,0.103908896
2016-09-11 00:30:00,0.0894880071
2016-09-11 01:00:00,0.039601516
2016-09-11 01:30:00,0.021280311
2016-09-11 02:00:00,0.0107936272
2016-09-11 02:30:00,0
2016-09-11 03:00:00,0
2016-09-11 03:30:00,0
2016-09-11 04:00:00,0.000833721948
2016-09-11 04:30:00,0.00247678603
2016-09-11 05:00:00,0.00502079772
2016-09-11 05:30:00,0.0106018018
2016-09-11 06:00:00,0.0206067767
2016-09-11 06:30:00,0.035559874
2016-09-11 07:00:00,0.0638963804
2016-09-11 07:30:00,0.0649430603
2016-09-11 08:00:00,0
2016-09-11 08:30:00,0
2016-09-11 09:00:00,0
2016-09-11 09:30:00,0
2016-09-11 10:00:00,0
2016-09-11 10:30:00,0
2016-09-11 11:00:00,0
2016-09-11 11:30:00,0
2016-09-11 12:00:00,0
2016-09-11 12:30:00,0
2016-09-11 13:00:00,0
2016-09-11 13:30:00,0
2016-09-11 14:00:00,0
2016-09-11 14:30:00,0
2016-09-11 15:00:00,0
2016-09-11 15:30:00,0
2016-09-11 16:00:00,0.292023361
2016-09-11 16:30:00,0.476566821
2016-09-11 17:00:00,0.922870815
2016-09-11 17:30:00,1.88558424
2016-09-11 18:00:00,2.1041553
2016-09-11 18:30:00,1.79925478
2016-09-11 19:00:00,1.53265619
2016-09-11 19:30:00,1.38658988
2016-09-11 20:00:00,0.743059993
2016-09-11 20:30:00,0.578665614
2016-09-11 21:00:00,0.758375704
2016-09-11 21:30:00,0.688396454
2016-09-11 22:00:00,1.03184938
2016-09-11 22:30:00,0.967978835
2016-09-11 23:00:00,1.6452688
2016-09-11 23:30:00,2.18208694
2016-09-12 00:00:00,0
2016-09-12 00:30:00,4.81877518
2016-09-12 01:00:00,3.7107656
2016-09-12 01:30:00,1.95207965
2016-09-12 02:00:00,1.73182178
2016-09-12 02:30:00,0
2016-09-12 03:00:00,0
2016-09-12 03:30:00,0
2016-09-12 04:00:00,0
2016-09-12 04:30:00,0
2016-09-12 05:00:00,0
2016-09-12 05:30:00,0
2016-09-12 06:00:00,0
2016-09-12 06:30:00,0
2016-09-12 07:00:00,0
2016-09-12 07:30:00,0
2016-09-12 08:00:00,0
2016-09-12 08:30:00,0
2016-09-12 09:00:00,0
2016-09-12 09:30:00,0
2016-09-12 10:00:00,0
2016-09-12 10:30:00,0
2016-09-12 11:00:00,0
2016-09-12 11:30:00,0
2016-09-12 12:00:00,0
2016-09-12 12:30:00,0
2016-09-12 13:00:00,0
2016-09-12 13:30:00,0
2016-09-12 14:00:00,0
2016-09-12 14:30:00,0
2016-09-12 15:00:00,0
2016-09-12 15:30:00,0
2016-09-12 16:00:00,0.0806367919
2016-09-12 16:30:00,0.110749856
2016-09-12 17:00:00,0.224656984
2016-09-12 17:30:00,0.350692511
2016-09-12 18:00:00,0.163594529
2016-09-12 18:30:00,0
2016-09-12 19:00:00,0
2016-09-12 19:30:00,1.28149951
2016-09-12 20:00:00,1.93411303
2016-09-12 20:30:00,4.09337997
2016-09-12 21:00:00,7.83095932
2016-09-12 21:30:00,9.74145985
2016-09-12 22:00:00,9.49954891
2016-09-12 22:30:00,7.58259678
2016-09-12 23:00:00,9.06748867
2016-09-12 23:30:00,8.6893816
2016-09-13 00:00:00,4.49406004
2016-09-13 00:30:00,5.88384104
2016-09-13 01:00:00,5.24650955
2016-09-13 01:30:00,3.00241351
2016-09-13 02:00:00,2.05261683
2016-09-13 02:30:00,1.98924422
2016-09-13 03:00:00,1.03908896
2016-09-13 03:30:00,1.02574933
2016-09-13 04:00:00,0.591759861
2016-09-13 04:30:00,0.461201996
2016-09-13 05:00:00,0.290157139
2016-09-13 05:30:00,0.166471198
2016-09-13 06:00:00,0.0565173104
2016-09-13 06:30:00,0.0167468619
2016-09-13 07:00:00,0
2016-09-13 07:30:00,0.454601437
2016-09-13 08:00:00,0
2016-09-13 08:30:00,0
2016-09-13 09:00:00,0
2016-09-13 09:30:00,0
2016-09-13 10:00:00,0
2016-09-13 10:30:00,0
2016-09-13 11:00:00,0
2016-09-13 11:30:00,0
2016-09-13 12:00:00,0
2016-09-13 12:30:00,0
2016-09-13 13:00:00,0
2016-09-13 13:30:00,0
2016-09-13 14:00:00,0
2016-09-13 14:30:00,0
2016-09-13 15:00:00,0
2016-09-13 15:30:00,0
2016-09-13 16:00:00,0
2016-09-13 16:30:00,0
2016-09-13 17:00:00,0
2016-09-13 17:30:00,0
2016-09-13 18:00:00,0
2016-09-13 18:30:00,0
2016-09-13 19:00:00,0
2016-09-13 19:30:00,0
2016-09-13 20:00:00,0
2016-09-13 20:30:00,0
2016-09-13 21:00:00,0
2016-09-13 21:30:00,0
2016-09-13 22:00:00,0
2016-09-13 22:30:00,0
2016-09-13 23:00:00,0
2016-09-13 23:30:00,0
2016-09-14 00:00:00,0
2016-09-14 00:30:00,0
2016-09-14 01:00:00,0
2016-09-14 01:30:00,0
2016-09-14 02:00:00,0
2016-09-14 02:30:00,0
2016-09-14 03:00:00,0
2016-09-14 03:30:00,0
2016-09-14 04:00:00,0
2016-09-14 04:30:00,0
2016-09-14 05:00:00,0
2016-09-14 05:30:00,0
2016-09-14 06:00:00,0
2016-09-14 06:30:00,0
2016-09-14 07:00:00,0
2016-09-14 07:30:00,0
2016-09-14 08:00:00,0
2016-09-14 08:30:00,0
2016-09-14 09:00:00,0
2016-09-14 09:30:00,0
2016-09-14 10:00:00,0
2016-09-14 10:30:00,0
2016-09-14 11:00:00,0
2016-09-14 11:30:00,0
2016-09-14 12:00:00,0
2016-09-14 12:30:00,0
2016-09-14 13:00:00,0
2016-09-14 13:30:00,0
2016-09-14 14:00:00,0
2016-09-14 14:30:00,0
2016-09-14 15:00:00,0
2016-09-14 15:30:00,0
2016-09-14 16:00:00,0
2016-09-14 16:30:00,0
2016-09-14 17:00:00,0
2016-09-14 17:30:00,0
2016-09-14 18:00:00,0
2016-09-14 18:30:00,0
2016-09-14 19:00:00,0.313587546
2016-09-14 19:30:00,0.430693924
2016-09-14 20:00:00,0.873666048
2016-09-14 20:30:00,1.36380422
2016-09-14 21:00:00,1.63656521
2016-09-14 21:30:00,1.564888
2016-09-14 22:00:00,1.49157441
2016-09-14 22:30:00,1.4368701
2016-09-14 23:00:00,1.32483852
2016-09-14 23:30:00,9.94927692
2016-09-15 00:00:00,1.28587258
2016-09-15 00:30:00,0.990204334
2016-09-15 01:00:00,0.528445542
2016-09-15 01:30:00,0.462130308
2016-09-15 02:00:00,0
2016-09-15 02:30:00,0.00137703051
2016-09-15 03:00:00,0.0175650232
2016-09-15 03:30:00,0.0765089467
2016-09-15 04:00:00,0.0219925288
2016-09-15 04:30:00,0.0167629216
2016-09-15 05:00:00,0
2016-09-15 05:30:00,0
2016-09-15 06:00:00,0
2016-09-15 06:30:00,0
2016-09-15 07:00:00,0
2016-09-15 07:30:00,0
2016-09-15 08:00:00,0
2016-09-15 08:30:00,0
2016-09-15 09:00:00,0
2016-09-15 09:30:00,0
2016-09-15 10:00:00,0
2016-09-15 10:30:00,0
2016-09-15 11:00:00,0
2016-09-15 11:30:00,0
2016-09-15 12:00:00,0
2016-09-15 12:30:00,0
2016-09-15 13:00:00,0
2016-09-15 13:30:00,0
2016-09-15 14:00:00,0
2016-09-15 14:30:00,0
2016-09-15 15:00:00,0
2016-09-15 15:30:00,5.71913095e-09
2016-09-15 16:00:00,4.06073797e-09
2016-09-15 16:30:00,0.000123223654
2016-09-15 17:00:00,0.000522061542
2016-09-15 17:30:00,0.00172346551
2016-09-15 18:00:00,0.00525866449
2016-09-15 18:30:00,0.0194959603
2016-09-15 19:00:00,0.0303354859
2016-09-15 19:30:00,0.0344750211
2016-09-15 20:00:00,0.0649430528
2016-09-15 20:30:00,0.0649430603
2016-09-15 21:00:00,0.57149893
2016-09-15 21:30:00,0.698806882
2016-09-15 22:00:00,1.62591434
2016-09-15 22:30:00,0.94197768
2016-09-15 23:00:00,1.10403204
2016-09-15 23:30:00,1.01037514
2016-09-16 00:00:00,0.922191441
2016-09-16 00:30:00,0.900455952
2016-09-16 01:00:00,1.11798942
2016-09-16 01:30:00,0.858938992
2016-09-16 02:00:00,0.831271172
2016-09-16 02:30:00,0.402646989
2016-09-16 03:00:00,0.402646959
2016-09-16 03:30:00,0.198111877
2016-09-16 04:00:00,0.12382181
2016-09-16 04:30:00,0.0614969432
2016-09-16 05:00:00,0.0263004713
2016-09-16 05:30:00,0.00738914264
2016-09-16 06:00:00,0.00139022747
2016-09-16 06:30:00,0.000191587373
2016-09-16 07:00:00,3.10042623e-08
2016-09-16 07:30:00,0
2016-09-16 08:00:00,0.0196516551
2016-09-16 08:30:00,0.0266921129
2016-09-16 09:00:00,0.0533025861
2016-09-16 09:30:00,0.0649430603
2016-09-16 10:00:00,0.0529968664
2016-09-16 10:30:00,0.0304101985
2016-09-16 11:00:00,0.0316605419
2016-09-16 11:30:00,0.0129886121
2016-09-16 12:00:00,0.155863345
2016-09-16 12:30:00,0
2016-09-16 13:00:00,0
2016-09-16 13:30:00,0
2016-09-16 14:00:00,0
2016-09-16 14:30:00,0
2016-09-16 15:00:00,0
2016-09-16 15:30:00,0
2016-09-16 16:00:00,0
2016-09-16 16:30:00,0
2016-09-16 17:00:00,0
2016-09-16 17:30:00,0
2016-09-16 18:00:00,0
2016-09-16 18:30:00,0
2016-09-16 19:00:00,0
2016-09-16 19:30:00,0
2016-09-16 20:00:00,0
2016-09-16 20:30:00,0
2016-09-16 21:00:00,0
2016-09-16 21:30:00,0
2016-09-16 22:00:00,0
2016-09-16 22:30:00,0
2016-09-16 23:00:00,0
2016-09-16 23:30:00,0
2016-09-17 00:00:00,0
2016-09-17 00:30:00,0
2016-09-17 01:00:00,0
2016-09-17 01:30:00,0
2016-09-17 02:00:00,0
2016-09-17 02:30:00,0
2016-09-17 03:00:00,0
2016-09-17 03:30:00,0
2016-09-17 04:00:00,0
2016-09-17 04:30:00,0
2016-09-17 05:00:00,0
2016-09-17 05:30:00,0
2016-09-17 06:00:00,0
2016-09-17 06:30:00,0
2016-09-17 07:00:00,0
2016-09-17 07:30:00,0
2016-09-17 08:00:00,0
2016-09-17 08:30:00,0
2016-09-17 09:00:00,0
2016-09-17 09:30:00,0
2016-09-17 10:00:00,0
2016-09-17 10:30:00,0
2016-09-17 11:00:00,0
2016-09-17 11:30:00,0
2016-09-17 12:00:00,0
2016-09-17 12:30:00,0
2016-09-17 13:00:00,0
2016-09-17 13:30:00,0
2016-09-17 14:00:00,0
2016-09-17 14:30:00,0
2016-09-17 15:00:00,0
2016-09-17 15:30:00,0
2016-09-17 16:00:00,0
2016-09-17 16:30:00,0
2016-09-17 17:00:00,0
2016-09-17 17:30:00,0
2016-09-17 18:00:00,0
2016-09-17 18:30:00,0
2016-09-17 19:00:00,0
2016-09-17 19:30:00,0
2016-09-17 20:00:00,0
2016-09-17 20:30:00,0
2016-09-17 21:00:00,0
2016-09-17 21:30:00,0.115147382
2016-09-17 22:00:00,0
2016-09-17 22:30:00,0
2016-09-17 23:00:00,0
2016-09-17 23:30:00,0
2016-09-18 00:00:00,0
2016-09-18 00:30:00,0
2016-09-18 01:00:00,0
2016-09-18 01:30:00,0
2016-09-18 02:00:00,0
2016-09-18 02:30:00,0
2016-09-18 03:00:00,0
2016-09-18 03:30:00,0
2016-09-18 04:00:00,0
2016-09-18 04:30:00,0
2016-09-18 05:00:00,0
2016-09-18 05:30:00,0
2016-09-18 06:00:00,0
2016-09-18 06:30:00,0
2016-09-18 07:00:00,0
2016-09-18 07:30:00,0
2016-09-18 08:00:00,0
2016-09-18 08:30:00,0
2016-09-18 09:00:00,0
2016-09-18 09:30:00,0
2016-09-18 10:00:00,0
2016-09-18 10:30:00,0
2016-09-18 11:00:00,0
2016-09-18 11:30:00,0
2016-09-18 12:00:00,0
2016-09-18 12:30:00,0
2016-09-18 13:00:00,0
2016-09-18 13:30:00,0
2016-09-18 14:00:00,0
2016-09-18 14:30:00,0
2016-09-18 15:00:00,0
2016-09-18 15:30:00,0
2016-09-18 16:00:00,0
2016-09-18 16:30:00,0
2016-09-18 17:00:00,0
2016-09-18 17:30:00,0
2016-09-18 18:00:00,0
2016-09-18 18:30:00,0
2016-09-18 19:00:00,0
2016-09-18 19:30:00,0
2016-09-18 20:00:00,0
2016-09-18 20:30:00,0
2016-09-18 21:00:00,0
2016-09-18 21:30:00,0
2016-09-18 22:00:00,0
2016-09-18 22:30:00,0
2016-09-18 23:00:00,0
2016-09-18 23:30:00,0
2016-09-19 00:00:00,0
2016-09-19 00:30:00,0
2016-09-19 01:00:00,0
2016-09-19 01:30:00,0
2016-09-19 02:00:00,0
2016-09-19 02:30:00,0
2016-09-19 03:00:00,0
2016-09-19 03:30:00,0
2016-09-19 04:00:00,0
2016-09-19 04:30:00,0
2016-09-19 05:00:00,0
2016-09-19 05:30:00,0
2016-09-19 06:00:00,0
2016-09-19 06:30:00,0
2016-09-19 07:00:00,0
2016-09-19 07:30:00,0
2016-09-19 08:00:00,0
2016-09-19 08:30:00,0
2016-09-19 09:00:00,0
2016-09-19 09:30:00,0
2016-09-19 10:00:00,0
2016-09-19 10:30:00,0
2016-09-19 11:00:00,0
2016-09-19 11:30:00,0
2016-09-19 12:00:00,0
2016-09-19 12:30:00,0
2016-09-19 13:00:00,0
2016-09-19 13:30:00,0
2016-09-19 14:00:00,0
2016-09-19 14:30:00,0
2016-09-19 15:00:00,0
2016-09-19 15:30:00,0
2016-09-19 16:00:00,0
2016-09-19 16:30:00,0
2016-09-19 17:00:00,0
2016-09-19 17:30:00,0
2016-09-19 18:00:00,0
2016-09-19 18:30:00,0
2016-09-19 19:00:00,0
2016-09-19 19:30:00,0
2016-09-19 20:00:00,2.12237883
2016-09-19 20:30:00,2.88274837
2016-09-19 21:00:00,5.75667953
2016-09-19 21:30:00,7.01385117
2016-09-19 22:00:00,5.68185043
2016-09-19 22:30:00,9.13055897
2016-09-19 23:00:00,3.30285025
2016-09-19 23:30:00,1.22092962
2016-09-20 00:00:00,4.42911673
2016-09-20 00:30:00,1.00012314
2016-09-20 01:00:00,0.902406335
2016-09-20 01:30:00,2.28310132
2016-09-20 02:00:00,2.71543694
2016-09-20 02:30:00,0.287822932
2016-09-20 03:00:00,0.0649430603
2016-09-20 03:30:00,0.0459810868
2016-09-20 04:00:00,0.556320488
2016-09-20 04:30:00,0.0142098702
2016-09-20 05:00:00,0
2016-09-20 05:30:00,0
2016-09-20 06:00:00,0
2016-09-20 06:30:00,0
2016-09-20 07:00:00,0
2016-09-20 07:30:00,0
2016-09-20 08:00:00,0
2016-09-20 08:30:00,0
2016-09-20 09:00:00,0
2016-09-20 09:30:00,0
2016-09-20 10:00:00,0
2016-09-20 10:30:00,0
2016-09-20 11:00:00,0
2016-09-20 11:30:00,0
2016-09-20 12:00:00,0
2016-09-20 12:30:00,0
2016-09-20 13:00:00,0
2016-09-20 13:30:00,0
2016-09-20 14:00:00,0
2016-09-20 14:30:00,0
2016-09-20 15:00:00,0
2016-09-20 15:30:00,0
2016-09-20 16:00:00,0
2016-09-20 16:30:00,0
2016-09-20 17:00:00,0
2016-09-20 17:30:00,0
2016-09-20 18:00:00,0
2016-09-20 18:30:00,0
2016-09-20 19:00:00,0
2016-09-20 19:30:00,0
2016-09-20 20:00:00,0
2016-09-20 20:30:00,0.0988534465
2016-09-20 21:00:00,0
2016-09-20 21:30:00,0
2016-09-20 22:00:00,0
2016-09-20 22:30:00,0
2016-09-20 23:00:00,0
2016-09-20 23:30:00,0
2016-09-21 00:00:00,0
2016-09-21 00:30:00,0
2016-09-21 01:00:00,0
2016-09-21 01:30:00,0
2016-09-21 02:00:00,0
2016-09-21 02:30:00,0
2016-09-21 03:00:00,0
2016-09-21 03:30:00,0
2016-09-21 04:00:00,0
2016-09-21 04:30:00,0
2016-09-21 05:00:00,0
2016-09-21 05:30:00,0
2016-09-21 06:00:00,0
2016-09-21 06:30:00,0
2016-09-21 07:00:00,0
2016-09-21 07:30:00,0
2016-09-21 08:00:00,0
2016-09-21 08:30:00,0
2016-09-21 09:00:00,0
2016-09-21 09:30:00,0
2016-09-21 10:00:00,0
2016-09-21 10:30:00,0
2016-09-21 11:00:00,0
2016-09-21 11:30:00,0
2016-09-21 12:00:00,0
2016-09-21 12:30:00,0
2016-09-21 13:00:00,0
2016-09-21 13:30:00,0
2016-09-21 14:00:00,0
2016-09-21 14:30:00,0
2016-09-21 15:00:00,0
2016-09-21 15:30:00,0.0561464392
2016-09-21 16:00:00,0.149536908
2016-09-21 16:30:00,0.314845711
2016-09-21 17:00:00,0.630289853
2016-09-21 17:30:00,1.14795101
2016-09-21 18:00:00,1.82505691
2016-09-21 18:30:00,3.17376256
2016-09-21 19:00:00,3.18221021
2016-09-21 19:30:00,2.58603644
2016-09-21 20:00:00,1.48121321
2016-09-21 20:30:00,1.44728518
2016-09-21 21:00:00,0.688396454
2016-09-21 21:30:00,0.705483139
2016-09-21 22:00:00,0.494562358
2016-09-21 22:30:00,0.536497295
2016-09-21 23:00:00,0.792809308
2016-09-21 23:30:00,0.818282604
2016-09-22 00:00:00,0
2016-09-22 00:30:00,0.0583586209
2016-09-22 01:00:00,0.17094028
2016-09-22 01:30:00,0.759433031
2016-09-22 02:00:00,0.425401509
2016-09-22 02:30:00,0.558510303
2016-09-22 03:00:00,0.0649430603
2016-09-22 03:30:00,0.0637972131
2016-09-22 04:00:00,0.0304945167
2016-09-22 04:30:00,0.816153824
2016-09-22 05:00:00,0.668138802
2016-09-22 05:30:00,0.00787665788
2016-09-22 06:00:00,0.00495261932
2016-09-22 06:30:00,0.00017239798
2016-09-22 07:00:00,0
2016-09-22 07:30:00,0.264761209
2016-09-22 08:00:00,0.584487557
2016-09-22 08:30:00,0.407622665
2016-09-22 09:00:00,0.169619948
2016-09-22 09:30:00,0.104764253
2016-09-22 10:00:00,0
2016-09-22 10:30:00,0
2016-09-22 11:00:00,0
2016-09-22 11:30:00,0
2016-09-22 12:00:00,0
2016-09-22 12:30:00,0
2016-09-22 13:00:00,0
2016-09-22 13:30:00,0
2016-09-22 14:00:00,0
2016-09-22 14:30:00,0
2016-09-22 15:00:00,0
2016-09-22 15:30:00,0.00717253052
2016-09-22 16:00:00,0.0154285058
2016-09-22 16:30:00,0.0616324358
2016-09-22 17:00:00,0.168165073
2016-09-22 17:30:00,0.367281616
2016-09-22 18:00:00,0.552556098
2016-09-22 18:30:00,1.04849827
2016-09-22 19:00:00,1.05207765
2016-09-22 19:30:00,1.15033591
2016-09-22 20:00:00,0.873672426
2016-09-22 20:30:00,1.31859052
2016-09-22 21:00:00,1.37679291
2016-09-22 21:30:00,1.06021881
2016-09-22 22:00:00,0.557737052
2016-09-22 22:30:00,0.4948062
2016-09-22 23:00:00,0
2016-09-22 23:30:00,0
2016-09-23 00:00:00,0
2016-09-23 00:30:00,0
2016-09-23 01:00:00,0
2016-09-23 01:30:00,0
2016-09-23 02:00:00,0
2016-09-23 02:30:00,0
2016-09-23 03:00:00,0
2016-09-23 03:30:00,0
2016-09-23 04:00:00,0
2016-09-23 04:30:00,0
2016-09-23 05:00:00,0
2016-09-23 05:30:00,0
2016-09-23 06:00:00,0
2016-09-23 06:30:00,0
2016-09-23 07:00:00,0
2016-09-23 07:30:00,0
2016-09-23 08:00:00,0
2016-09-23 08:30:00,0
2016-09-23 09:00:00,0
2016-09-23 09:30:00,0
2016-09-23 10:00:00,0
2016-09-23 10:30:00,0
2016-09-23 11:00:00,0
2016-09-23 11:30:00,0
2016-09-23 12:00:00,0
2016-09-23 12:30:00,0
2016-09-23 13:00:00,0
2016-09-23 13:30:00,0
2016-09-23 14:00:00,0
2016-09-23 14:30:00,0
2016-09-23 15:00:00,0
2016-09-23 15:30:00,0
2016-09-23 16:00:00,0.0834898949
2016-09-23 16:30:00,0.105829276
2016-09-23 17:00:00,0.241744727
2016-09-23 17:30:00,0.439498037
2016-09-23 18:00:00,0.789004922
2016-09-23 18:30:00,0.818282604
2016-09-23 19:00:00,0.630130053
2016-09-23 19:30:00,0.331485212
2016-09-23 20:00:00,0.29408294
2016-09-23 20:30:00,0
2016-09-23 21:00:00,1.57976389
2016-09-23 21:30:00,2.15051889
2016-09-23 22:00:00,4.44784498
2016-09-23 22:30:00,8.37414169
2016-09-23 23:00:00,9.1309948
2016-09-23 23:30:00,4.42808008
2016-09-24 00:00:00,0
2016-09-24 00:30:00,0.0067858859
2016-09-24 01:00:00,0.0123767545
2016-09-24 01:30:00,0.0242557619
2016-09-24 02:00:00,0.0494652912
2016-09-24 02:30:00,0.0649430603
2016-09-24 03:00:00,0.0779316723
2016-09-24 03:30:00,0.0363543406
2016-09-24 04:00:00,0
2016-09-24 04:30:00,0
2016-09-24 05:00:00,0
2016-09-24 05:30:00,0
2016-09-24 06:00:00,0
2016-09-24 06:30:00,0
2016-09-24 07:00:00,0
2016-09-24 07:30:00,0
2016-09-24 08:00:00,0
2016-09-24 08:30:00,0
2016-09-24 09:00:00,0
2016-09-24 09:30:00,0
2016-09-24 10:00:00,0
2016-09-24 10:30:00,0
2016-09-24 11:00:00,0
2016-09-24 11:30:00,0
2016-09-24 12:00:00,0
2016-09-24 12:30:00,0
2016-09-24 13:00:00,0
2016-09-24 13:30:00,0
2016-09-24 14:00:00,0
2016-09-24 14:30:00,0
2016-09-24 15:00:00,0
2016-09-24 15:30:00,0
2016-09-24 16:00:00,0
2016-09-24 16:30:00,0
2016-09-24 17:00:00,0
2016-09-24 17:30:00,0
2016-09-24 18:00:00,0
2016-09-24 18:30:00,0
2016-09-24 19:00:00,0.542312443
2016-09-24 19:30:00,0.677342534
2016-09-24 20:00:00,1.4509691
2016-09-24 20:30:00,1.85737157
2016-09-24 21:00:00,1.66786277
2016-09-24 21:30:00,2.83588624
2016-09-24 22:00:00,3.80319118
2016-09-24 22:30:00,1.66106808
2016-09-24 23:00:00,0.066455707
2016-09-24 23:30:00,0
2016-09-25 00:00:00,0
2016-09-25 00:30:00,0.896140695
2016-09-25 01:00:00,0.335439086
2016-09-25 01:30:00,0
2016-09-25 02:00:00,0
2016-09-25 02:30:00,0
2016-09-25 03:00:00,0
2016-09-25 03:30:00,0
2016-09-25 04:00:00,0
2016-09-25 04:30:00,0
2016-09-25 05:00:00,0
2016-09-25 05:30:00,0
2016-09-25 06:00:00,0.0874477923
2016-09-25 06:30:00,0
2016-09-25 07:00:00,0
2016-09-25 07:30:00,0
2016-09-25 08:00:00,0
2016-09-25 08:30:00,0
2016-09-25 09:00:00,0
2016-09-25 09:30:00,0
2016-09-25 10:00:00,0
2016-09-25 10:30:00,0
2016-09-25 11:00:00,0
2016-09-25 11:30:00,0
2016-09-25 12:00:00,0
2016-09-25 12:30:00,0
2016-09-25 13:00:00,0
2016-09-25 13:30:00,0
2016-09-25 14:00:00,0
2016-09-25 14:30:00,0
2016-09-25 15:00:00,0
2016-09-25 15:30:00,0
2016-09-25 16:00:00,0
2016-09-25 16:30:00,0
2016-09-25 17:00:00,0
2016-09-25 17:30:00,0
2016-09-25 18:00:00,0
2016-09-25 18:30:00,0
2016-09-25 19:00:00,0.148667261
2016-09-25 19:30:00,0.211169943
2016-09-25 20:00:00,0.402646989
2016-09-25 20:30:00,0.402646989
2016-09-25 21:00:00,0.198388577
2016-09-25 21:30:00,0.124643169
2016-09-25 22:00:00,0.927245975
2016-09-25 22:30:00,0.100025035
2016-09-25 23:00:00,0.0996163636
2016-09-25 23:30:00,0.0721919388
2016-09-26 00:00:00,0.0104989242
2016-09-26 00:30:00,3.14669997e-08
2016-09-26 01:00:00,2.32837518e-08
2016-09-26 01:30:00,3.10042623e-08
2016-09-26 02:00:00,0
2016-09-26 02:30:00,0
2016-09-26 03:00:00,0
2016-09-26 03:30:00,0
2016-09-26 04:00:00,0
2016-09-26 04:30:00,0
2016-09-26 05:00:00,0.00241783331
2016-09-26 05:30:00,0
2016-09-26 06:00:00,0
2016-09-26 06:30:00,0
2016-09-26 07:00:00,0
2016-09-26 07:30:00,0
2016-09-26 08:00:00,0
2016-09-26 08:30:00,0
